timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,depth_m,water_temp_c,Notes,act_lat,act_lon
184027,2026-08-29T08:17:17,86.46,0.283,G,1837,-7600.42,47.52062607,-122.25952911,G,9,1,-0.23,16.45,,,
185039,2026-08-29T08:17:18,86.41,0.268,G,1837,-7600,47.52062988,-122.25952911,G,9,1,-0.23,16.46,,,
186053,2026-08-29T08:17:19,83.86,0.247,G,1837,-7600,47.52062988,-122.25952911,G,9,1,-0.23,16.42,,,
187081,2026-08-29T08:17:20,83.7,0.113,G,1837,-7600.42,47.52062607,-122.25952911,G,9,1,-0.23,16.49,,,
188087,2026-08-29T08:17:21,80.3,0.062,G,1837,-7600.42,47.52062607,-122.25952911,G,9,1,-0.23,16.42,,,
189092,2026-08-29T08:17:22,78.9,0.139,G,1837,-7600.42,47.52062607,-122.25952911,G,9,1,-0.23,16.45,,,
190121,2026-08-29T08:17:23,76.66,0.242,G,1837,-7600.85,47.52062225,-122.25952911,G,9,1,-0.23,16.41,,,
191139,2026-08-29T08:17:25,79.08,0.211,G,1837,-7600.85,47.52062225,-122.25952911,G,9,1,-0.23,16.41,,,
5131512,2026-08-29T09:39:45,24.34,0,F,1841.06,-7600.22,47.52062607,-122.25947571,E,,,0.12,21.74,,,
5132585,2026-08-29T09:39:46,21.89,0,F,1841.06,-7600.22,47.52062607,-122.25947571,E,,,0.07,21.73,,,
5133654,2026-08-29T09:39:47,23.17,0.181,F,1841.08,-7600.15,47.52062988,-122.25947571,E,,,-0.18,21.72,,,
5134743,2026-08-29T09:39:48,25.36,0.273,F,1841.2,-7599.91,47.52062988,-122.25947571,E,,,-0.24,21.72,,,
5135823,2026-08-29T09:39:49,25.17,0.272,F,1841.32,-7599.64,47.5206337,-122.25946808,E,,,-0.22,21.73,,,
5136911,2026-08-29T09:39:50,27.14,0.303,F,1841.46,-7599.37,47.5206337,-122.25946808,E,,,-0.18,21.71,,,
5137990,2026-08-29T09:39:51,31.54,0.352,F,1841.63,-7599.07,47.52063751,-122.25946808,E,,,-0.17,21.7,,,
5139059,2026-08-29T09:39:52,32.9,0.401,F,1841.85,-7598.74,47.52064133,-122.25946808,E,,,-0.14,21.72,,,
5140145,2026-08-29T09:39:54,29.25,0.445,F,1842.09,-7598.34,47.52064514,-122.25946045,E,,,-0.13,21.73,,,
5141214,2026-08-29T09:39:55,25.68,0.45,F,1842.31,-7597.92,47.52064896,-122.25946045,E,,,-0.07,21.72,,,
5142282,2026-08-29T09:39:56,23.47,0.454,F,1842.51,-7597.48,47.52065277,-122.25945282,E,,,-0.03,21.72,,,
5143351,2026-08-29T09:39:57,22.32,0.501,F,1842.7,-7597.01,47.52065659,-122.25945282,E,,,-0.05,21.74,,,
5144425,2026-08-29T09:39:58,23.09,0.503,F,1842.91,-7596.52,47.5206604,-122.25945282,E,,,-0.08,21.74,,,
5145493,2026-08-29T09:39:59,22.14,0.478,F,1843.11,-7596.05,47.52066422,-122.25944519,E,,,-0.02,21.73,,,
5146576,2026-08-29T09:40:00,21.05,0.444,F,1843.29,-7595.57,47.52066803,-122.25944519,E,,,0.03,21.75,,,
5147645,2026-08-29T09:40:01,21.11,0.477,F,1843.46,-7595.11,47.52067566,-122.25944519,E,,,0.06,21.73,,,
5148734,2026-08-29T09:40:02,22.24,0.511,F,1843.66,-7594.6,47.52067947,-122.25943756,E,,,0.07,21.74,,,
5149815,2026-08-29T09:40:03,23.83,0.523,F,1843.88,-7594.08,47.52068329,-122.25943756,E,,,0.08,21.75,,,
5156089,2026-08-29T09:40:09,24.13,0.525,F,1843.9,-7594.04,47.52068329,-122.25943756,E,,,0.08,21.7,,,
5157120,2026-08-29T09:40:10,21.65,0.573,F,1844.12,-7593.51,47.5206871,-122.25943756,E,,,0.3,21.63,,,
5158202,2026-08-29T09:40:12,18.14,0.576,F,1844.33,-7592.93,47.52069473,-122.25942993,E,,,0.28,21.67,,,
5159272,2026-08-29T09:40:13,16.79,0.585,F,1844.52,-7592.35,47.52069855,-122.25942993,E,,,0.29,21.71,,,
5160359,2026-08-29T09:40:14,17.95,0.558,F,1844.7,-7591.76,47.52070236,-122.25942993,E,,,0.3,21.73,,,
5161443,2026-08-29T09:40:15,20.06,0.569,F,1844.9,-7591.18,47.52070999,-122.2594223,E,,,0.33,21.75,,,
5162518,2026-08-29T09:40:16,19.7,0.592,F,1845.11,-7590.6,47.52071381,-122.2594223,E,,,0.3,21.75,,,
5163597,2026-08-29T09:40:17,20.15,0.606,F,1845.34,-7589.99,47.52072144,-122.25941467,E,,,0.26,21.75,,,
5164664,2026-08-29T09:40:18,19.15,0.603,F,1845.56,-7589.36,47.52072525,-122.25941467,E,,,0.26,21.76,,,
5165732,2026-08-29T09:40:19,17.83,0.602,F,1845.76,-7588.74,47.52073288,-122.25941467,E,,,0.25,21.76,,,
5166801,2026-08-29T09:40:20,18.19,0.615,F,1845.96,-7588.12,47.52073669,-122.25940704,E,,,0.2,21.78,,,
5167873,2026-08-29T09:40:21,17.99,0.611,F,1846.17,-7587.49,47.52074051,-122.25940704,E,,,0.22,21.77,,,
5168941,2026-08-29T09:40:22,18.6,0.595,F,1846.37,-7586.87,47.52074814,-122.25940704,E,,,0.22,21.76,,,
5170022,2026-08-29T09:40:23,19.75,0.594,F,1846.58,-7586.25,47.52075195,-122.25939941,E,,,0.21,21.77,,,
5171112,2026-08-29T09:40:24,17.64,0.606,F,1846.79,-7585.62,47.52075958,-122.25939941,E,,,0.19,21.79,,,
5172199,2026-08-29T09:40:26,14.49,0.6,F,1846.97,-7584.99,47.5207634,-122.25939941,E,,,0.14,21.77,,,
5173278,2026-08-29T09:40:27,11.09,0.597,F,1847.11,-7584.36,47.52077103,-122.25939178,E,,,0.12,21.71,,,
5174365,2026-08-29T09:40:28,8.41,0.566,F,1847.22,-7583.73,47.52077484,-122.25939178,E,,,0.14,21.76,,,
5175434,2026-08-29T09:40:29,7.65,0.494,F,1847.3,-7583.17,47.52078247,-122.25939178,E,,,0.14,21.76,,,
5176520,2026-08-29T09:40:30,9.66,0.478,F,1847.38,-7582.64,47.52078629,-122.25939178,E,,,0.15,21.78,,,
5177589,2026-08-29T09:40:31,12.55,0.486,F,1847.48,-7582.12,47.5207901,-122.25939178,E,,,0.19,21.77,,,
5178678,2026-08-29T09:40:32,16.05,0.534,F,1847.61,-7581.59,47.52079391,-122.25938416,E,,,0.21,21.77,,,
5179762,2026-08-29T09:40:33,18.38,0.553,F,1847.79,-7581.03,47.52080154,-122.25938416,E,,,0.22,21.78,,,
5180831,2026-08-29T09:40:34,16.74,0.554,F,1847.97,-7580.46,47.52080536,-122.25938416,E,,,0.23,21.78,,,
5181920,2026-08-29T09:40:35,15.23,0.565,F,1848.14,-7579.87,47.52080917,-122.25938416,E,,,0.21,21.78,,,
5183002,2026-08-29T09:40:36,16.02,0.561,F,1848.3,-7579.29,47.5208168,-122.25937653,E,,,0.27,21.79,,,
5184071,2026-08-29T09:40:37,17.58,0.603,F,1848.48,-7578.71,47.52082062,-122.25937653,E,,,0.29,21.78,,,
5185160,2026-08-29T09:40:39,18.79,0.655,F,1848.7,-7578.06,47.52082825,-122.25937653,E,,,0.29,21.78,,,
5186239,2026-08-29T09:40:40,17.57,0.681,F,1848.92,-7577.38,47.52083206,-122.2593689,E,,,0.3,21.8,,,
5187328,2026-08-29T09:40:41,16.39,0.692,F,1849.14,-7576.65,47.52083969,-122.2593689,E,,,0.31,21.78,,,
5188408,2026-08-29T09:40:42,14.55,0.731,F,1849.35,-7575.91,47.52084732,-122.25936127,E,,,0.31,21.76,,,
5189477,2026-08-29T09:40:43,14.76,0.763,F,1849.55,-7575.13,47.52085495,-122.25936127,E,,,0.3,21.77,,,
5190564,2026-08-29T09:40:44,16.32,0.753,F,1849.77,-7574.34,47.52085876,-122.25936127,E,,,0.29,21.79,,,
5191646,2026-08-29T09:40:45,16.02,0.758,F,1850,-7573.55,47.52086639,-122.25935364,E,,,0.26,21.8,,,
5192719,2026-08-29T09:40:46,16.48,0.779,F,1850.24,-7572.76,47.52087402,-122.25935364,E,,,0.24,21.79,,,
5193726,2026-08-29T09:40:47,15.78,0.78,F,1850.46,-7572.01,47.52088165,-122.25935364,E,,,0.23,21.78,,,
5194795,2026-08-29T09:40:48,15.55,0.769,F,1850.68,-7571.22,47.52088928,-122.25934601,E,,,0.26,21.78,,,
5195884,2026-08-29T09:40:49,13.78,0.772,F,1850.89,-7570.42,47.52089691,-122.25934601,E,,,0.29,21.79,,,
5196967,2026-08-29T09:40:50,12.33,0.773,F,1851.08,-7569.61,47.52090454,-122.25933838,E,,,0.26,21.8,,,
5198036,2026-08-29T09:40:51,13.15,0.762,F,1851.26,-7568.81,47.52090836,-122.25933838,E,,,0.22,21.79,,,
5199125,2026-08-29T09:40:52,15.25,0.752,F,1851.46,-7568.01,47.52091599,-122.25933838,E,,,0.21,21.79,,,
5200206,2026-08-29T09:40:54,17.71,0.732,F,1851.69,-7567.24,47.52092361,-122.25933075,E,,,0.2,21.8,,,
5201296,2026-08-29T09:40:55,20.27,0.732,F,1851.95,-7566.5,47.52093124,-122.25933075,E,,,0.23,21.81,,,
5202383,2026-08-29T09:40:56,20.13,0.731,F,1852.23,-7565.75,47.52093887,-122.25932312,E,,,0.23,21.79,,,
5203462,2026-08-29T09:40:57,21.25,0.731,F,1852.5,-7565.01,47.52094269,-122.25932312,E,,,0.21,21.73,,,
5204550,2026-08-29T09:40:58,22.09,0.743,F,1852.8,-7564.27,47.52095032,-122.25931549,E,,,0.18,21.78,,,
5205619,2026-08-29T09:40:59,24.47,0.716,F,1853.11,-7563.56,47.52095795,-122.25931549,E,,,0.15,21.78,,,
5206705,2026-08-29T09:41:00,25.76,0.661,F,1853.43,-7562.88,47.52096176,-122.25930786,E,,,0.17,21.79,,,
5207775,2026-08-29T09:41:01,24.96,0.657,F,1853.73,-7562.25,47.52096939,-122.25930786,E,,,0.21,21.79,,,
5208864,2026-08-29T09:41:02,25.22,0.675,F,1854.04,-7561.57,47.52097321,-122.25930023,E,,,0.24,21.79,,,
5209948,2026-08-29T09:41:03,25.91,0.691,F,1854.36,-7560.89,47.52098083,-122.25930023,E,,,0.27,21.8,,,
5211017,2026-08-29T09:41:04,27.75,0.719,F,1854.7,-7560.21,47.52098846,-122.2592926,E,,,0.3,21.79,,,
5212106,2026-08-29T09:41:05,29.55,0.748,F,1855.09,-7559.52,47.52099228,-122.25928497,E,,,0.27,21.79,,,
5213188,2026-08-29T09:41:07,28.72,0.783,F,1855.5,-7558.79,47.52099991,-122.25928497,E,,,0.25,21.8,,,
5214257,2026-08-29T09:41:08,26.51,0.769,F,1855.88,-7558.05,47.52100754,-122.25927734,E,,,0.23,21.79,,,
5215346,2026-08-29T09:41:09,25.4,0.769,F,1856.25,-7557.3,47.52101517,-122.25926971,E,,,0.25,21.79,,,
5216426,2026-08-29T09:41:10,28.29,0.731,F,1856.61,-7556.58,47.52101898,-122.25926971,E,,,0.32,21.8,,,
5217514,2026-08-29T09:41:11,29.73,0.743,F,1857.01,-7555.89,47.52102661,-122.25926208,E,,,0.36,21.78,,,
5218593,2026-08-29T09:41:12,29.2,0.754,F,1857.4,-7555.2,47.52103424,-122.25925446,E,,,0.38,21.77,,,
5219662,2026-08-29T09:41:13,28.95,0.764,F,1857.8,-7554.48,47.52103806,-122.25925446,E,,,0.4,21.78,,,
5220699,2026-08-29T09:41:14,28,0.778,F,1858.18,-7553.78,47.52104568,-122.25924683,E,,,0.39,21.73,,,
5221743,2026-08-29T09:41:15,29.51,0.8,F,1858.58,-7553.06,47.52105331,-122.2592392,E,,,0.38,21.77,,,
5222816,2026-08-29T09:41:16,32.11,0.795,F,1859.01,-7552.32,47.52105713,-122.2592392,E,,,0.34,21.79,,,
5223903,2026-08-29T09:41:17,34.96,0.788,F,1859.49,-7551.6,47.52106476,-122.25923157,E,,,0.35,21.78,,,
5224987,2026-08-29T09:41:18,33.82,0.798,F,1859.98,-7550.9,47.52107239,-122.25922394,E,,,0.36,21.8,,,
5226054,2026-08-29T09:41:19,31.98,0.781,F,1860.43,-7550.19,47.5210762,-122.25921631,E,,,0.31,21.79,,,
5227122,2026-08-29T09:41:20,30.98,0.755,F,1860.86,-7549.49,47.52108383,-122.25920868,E,,,0.28,21.79,,,
5228191,2026-08-29T09:41:22,30.68,0.793,F,1861.28,-7548.78,47.52109146,-122.25920868,E,,,0.29,21.81,,,
5229263,2026-08-29T09:41:23,32.26,0.818,F,1861.73,-7548.05,47.52109528,-122.25920105,E,,,0.31,21.8,,,
5230331,2026-08-29T09:41:24,30.67,0.836,F,1862.2,-7547.29,47.52110291,-122.25919342,E,,,0.33,21.79,,,
5231412,2026-08-29T09:41:25,28.32,0.818,F,1862.64,-7546.51,47.52111053,-122.25918579,E,,,0.32,21.8,,,
5232502,2026-08-29T09:41:26,27.49,0.776,F,1863.04,-7545.74,47.52111816,-122.25918579,E,,,0.32,21.81,,,
5233589,2026-08-29T09:41:27,28.5,0.747,F,1863.43,-7545,47.52112579,-122.25917816,E,,,0.36,21.79,,,
5234668,2026-08-29T09:41:28,29.78,0.787,F,1863.82,-7544.28,47.52112961,-122.25917053,E,,,0.28,21.73,,,
5235756,2026-08-29T09:41:29,31.31,0.796,F,1864.27,-7543.54,47.52113724,-122.2591629,E,,,0.15,21.78,,,
5236825,2026-08-29T09:41:30,29.92,0.752,F,1864.7,-7542.83,47.52114487,-122.2591629,E,,,0.09,21.77,,,
5237911,2026-08-29T09:41:31,26.71,0.691,F,1865.07,-7542.15,47.52114868,-122.25915527,E,,,0.11,21.79,,,
5238980,2026-08-29T09:41:32,25.3,0.623,F,1865.37,-7541.52,47.52115631,-122.25914764,E,,,0.19,21.78,,,
5240069,2026-08-29T09:41:33,25.39,0.628,F,1865.65,-7540.9,47.52116013,-122.25914764,E,,,0.27,21.79,,,
5241153,2026-08-29T09:41:35,26.57,0.674,F,1865.96,-7540.27,47.52116776,-122.25914001,E,,,0.3,21.79,,,
5242222,2026-08-29T09:41:36,26.78,0.711,F,1866.29,-7539.62,47.52117157,-122.25914001,E,,,0.35,21.78,,,
5243311,2026-08-29T09:41:37,28.2,0.73,F,1866.65,-7538.93,47.5211792,-122.25913239,E,,,0.4,21.78,,,
5244393,2026-08-29T09:41:38,27.48,0.772,F,1867.04,-7538.21,47.52118683,-122.25913239,E,,,0.44,21.8,,,
5245462,2026-08-29T09:41:39,26.3,0.79,F,1867.41,-7537.47,47.52119064,-122.25912476,E,,,0.46,21.78,,,
5246551,2026-08-29T09:41:40,25.98,0.826,F,1867.8,-7536.67,47.52119827,-122.25911713,E,,,0.45,21.79,,,
5247631,2026-08-29T09:41:41,25.56,0.825,F,1868.19,-7535.88,47.5212059,-122.25911713,E,,,0.44,21.8,,,
5248719,2026-08-29T09:41:42,25.8,0.851,F,1868.58,-7535.06,47.52121353,-122.2591095,E,,,0.46,21.78,,,
5249798,2026-08-29T09:41:43,25.97,0.857,F,1868.99,-7534.22,47.52122116,-122.25910187,E,,,0.48,21.76,,,
5250867,2026-08-29T09:41:44,25.16,0.862,F,1869.38,-7533.39,47.52122879,-122.25909424,E,,,0.49,21.77,,,
5251939,2026-08-29T09:41:45,23.44,0.879,F,1869.77,-7532.54,47.52123642,-122.25909424,E,,,0.52,21.79,,,
5253014,2026-08-29T09:41:46,23.43,0.877,F,1870.15,-7531.67,47.52124405,-122.25908661,E,,,0.54,21.79,,,
5254096,2026-08-29T09:41:47,21.64,0.889,F,1870.51,-7530.79,47.52125168,-122.25907898,E,,,0.53,21.79,,,
5255165,2026-08-29T09:41:49,19.35,0.901,F,1870.85,-7529.9,47.52125931,-122.25907898,E,,,0.46,21.78,,,
5256249,2026-08-29T09:41:50,18.15,0.906,F,1871.17,-7528.99,47.52126694,-122.25907135,E,,,0.37,21.79,,,
5257318,2026-08-29T09:41:51,17.18,0.899,F,1871.46,-7528.08,47.52127457,-122.25907135,E,,,0.33,21.78,,,
5258407,2026-08-29T09:41:52,15.9,0.873,F,1871.74,-7527.15,47.52128601,-122.25906372,E,,,0.31,21.78,,,
5259489,2026-08-29T09:41:53,15.08,0.843,F,1871.99,-7526.25,47.52129364,-122.25906372,E,,,0.32,21.79,,,
5260558,2026-08-29T09:41:54,13.93,0.839,F,1872.22,-7525.37,47.52130127,-122.25906372,E,,,0.3,21.78,,,
5261647,2026-08-29T09:41:55,13.62,0.83,F,1872.43,-7524.47,47.5213089,-122.25905609,E,,,0.3,21.78,,,
5262727,2026-08-29T09:41:56,13.97,0.815,F,1872.64,-7523.62,47.52131653,-122.25905609,E,,,0.27,21.79,,,
5263814,2026-08-29T09:41:57,13.65,0.818,F,1872.85,-7522.77,47.52132416,-122.25904846,E,,,0.26,21.78,,,
5264903,2026-08-29T09:41:58,12.54,0.819,F,1873.05,-7521.92,47.52133179,-122.25904846,E,,,0.25,21.79,,,
5265990,2026-08-29T09:41:59,12.58,0.804,F,1873.25,-7521.06,47.52133942,-122.25904846,E,,,0.22,21.78,,,
5267059,2026-08-29T09:42:00,13.2,0.785,F,1873.43,-7520.23,47.52134705,-122.25904083,E,,,0.17,21.77,,,
5268148,2026-08-29T09:42:02,14.49,0.765,F,1873.64,-7519.4,47.52135468,-122.25904083,E,,,0.14,21.78,,,
5269233,2026-08-29T09:42:03,16.3,0.752,F,1873.86,-7518.6,47.5213623,-122.25904083,E,,,0.12,21.79,,,
5270302,2026-08-29T09:42:04,18.81,0.675,F,1874.08,-7517.86,47.52136612,-122.2590332,E,,,0.16,21.78,,,
5271391,2026-08-29T09:42:05,20.29,0.708,F,1874.33,-7517.17,47.52137375,-122.2590332,E,,,0.15,21.78,,,
5272474,2026-08-29T09:42:06,24.09,0.7,F,1874.61,-7516.46,47.52138138,-122.25902557,E,,,0.07,21.79,,,
5273543,2026-08-29T09:42:07,29,0.655,F,1874.95,-7515.81,47.52138519,-122.25902557,E,,,0.22,21.78,,,
5274632,2026-08-29T09:42:08,31.46,0.692,F,1875.32,-7515.17,47.52139282,-122.25901794,E,,,0.28,21.78,,,
5275713,2026-08-29T09:42:09,29.85,0.704,F,1875.7,-7514.53,47.52139664,-122.25901031,E,,,0.32,21.79,,,
5276803,2026-08-29T09:42:10,26.82,0.739,F,1876.07,-7513.84,47.52140427,-122.25901031,E,,,0.34,21.8,,,
5277890,2026-08-29T09:42:11,27.12,0.751,F,1876.43,-7513.12,47.5214119,-122.25900269,E,,,0.36,21.78,,,
5278969,2026-08-29T09:42:12,27.87,0.749,F,1876.8,-7512.42,47.52141571,-122.25900269,E,,,0.41,21.72,,,
5280057,2026-08-29T09:42:13,28.73,0.783,F,1877.2,-7511.68,47.52142334,-122.25899506,E,,,0.45,21.77,,,
5281114,2026-08-29T09:42:14,28.59,0.8,F,1877.6,-7510.94,47.52143097,-122.25898743,E,,,0.47,21.77,,,
5282200,2026-08-29T09:42:16,27.96,0.818,F,1878.02,-7510.15,47.5214386,-122.2589798,E,,,0.44,21.78,,,
5283269,2026-08-29T09:42:17,28.03,0.834,F,1878.43,-7509.37,47.52144241,-122.2589798,E,,,0.39,21.77,,,
5284361,2026-08-29T09:42:18,27.91,0.857,F,1878.86,-7508.56,47.52145004,-122.25897217,E,,,0.37,21.77,,,
5285445,2026-08-29T09:42:19,27.99,0.847,F,1879.3,-7507.76,47.52145767,-122.25896454,E,,,0.36,21.78,,,
5286515,2026-08-29T09:42:20,27.27,0.856,F,1879.72,-7506.96,47.5214653,-122.25895691,E,,,0.33,21.77,,,
5287604,2026-08-29T09:42:21,27.18,0.859,F,1880.14,-7506.13,47.52147293,-122.25895691,E,,,0.3,21.77,,,
5288686,2026-08-29T09:42:22,26.69,0.833,F,1880.56,-7505.31,47.52148056,-122.25894928,E,,,0.26,21.78,,,
5289755,2026-08-29T09:42:23,26.8,0.82,F,1880.95,-7504.52,47.52148819,-122.25894165,E,,,0.24,21.77,,,
5290844,2026-08-29T09:42:24,26.98,0.795,F,1881.35,-7503.76,47.52149582,-122.25894165,E,,,0.27,21.78,,,
5291924,2026-08-29T09:42:25,27.29,0.789,F,1881.74,-7503,47.52149963,-122.25893402,E,,,0.3,21.78,,,
5293012,2026-08-29T09:42:26,27.51,0.797,F,1882.14,-7502.23,47.52150726,-122.25892639,E,,,0.32,21.77,,,
5294091,2026-08-29T09:42:27,27.93,0.804,F,1882.54,-7501.45,47.52151489,-122.25891876,E,,,0.3,21.75,,,
5295160,2026-08-29T09:42:29,27.72,0.784,F,1882.94,-7500.71,47.52152252,-122.25891876,E,,,0.3,21.76,,,
5296246,2026-08-29T09:42:30,27.29,0.795,F,1883.33,-7499.96,47.52153015,-122.25891113,E,,,0.3,21.77,,,
5297315,2026-08-29T09:42:31,27.01,0.792,F,1883.72,-7499.21,47.52153397,-122.2589035,E,,,0.31,21.77,,,
5298383,2026-08-29T09:42:32,27.11,0.818,F,1884.11,-7498.43,47.5215416,-122.2589035,E,,,0.32,21.76,,,
5299452,2026-08-29T09:42:33,26.84,0.808,F,1884.51,-7497.65,47.52154922,-122.25889587,E,,,0.31,21.78,,,
5300526,2026-08-29T09:42:34,26.51,0.8,F,1884.9,-7496.87,47.52155685,-122.25888824,E,,,0.27,21.77,,,
5301594,2026-08-29T09:42:35,26,0.796,F,1885.27,-7496.1,47.52156448,-122.25888824,E,,,0.26,21.77,,,
5302677,2026-08-29T09:42:36,25.66,0.79,F,1885.65,-7495.32,47.5215683,-122.25888062,E,,,0.23,21.77,,,
5303746,2026-08-29T09:42:37,26.29,0.775,F,1886.01,-7494.57,47.52157593,-122.25887299,E,,,0.22,21.77,,,
5304835,2026-08-29T09:42:38,27.21,0.76,F,1886.39,-7493.83,47.52158356,-122.25887299,E,,,0.21,21.77,,,
5305916,2026-08-29T09:42:39,28.74,0.763,F,1886.78,-7493.09,47.52159119,-122.25886536,E,,,0.21,21.77,,,
5307006,2026-08-29T09:42:40,30.42,0.762,F,1887.19,-7492.35,47.521595,-122.25885773,E,,,0.19,21.79,,,
5308093,2026-08-29T09:42:41,34.51,0.763,F,1887.64,-7491.65,47.52160263,-122.25885773,E,,,0.21,21.77,,,
5309172,2026-08-29T09:42:43,34.65,0.754,F,1888.11,-7490.97,47.52161026,-122.2588501,E,,,0.2,21.7,,,
5310260,2026-08-29T09:42:44,32.23,0.747,F,1888.56,-7490.28,47.52161407,-122.25884247,E,,,0.27,21.76,,,
5311337,2026-08-29T09:42:45,30.48,0.757,F,1888.98,-7489.59,47.5216217,-122.25883484,E,,,0.32,21.75,,,
5312424,2026-08-29T09:42:46,28.11,0.789,F,1889.39,-7488.86,47.52162933,-122.25883484,E,,,0.32,21.77,,,
5313494,2026-08-29T09:42:47,26.64,0.802,F,1889.78,-7488.1,47.52163696,-122.25882721,E,,,0.34,21.77,,,
5314565,2026-08-29T09:42:48,25.05,0.824,F,1890.16,-7487.31,47.52164078,-122.25881958,E,,,0.35,21.79,,,
5315639,2026-08-29T09:42:49,23.62,0.839,F,1890.53,-7486.5,47.52164841,-122.25881958,E,,,0.33,21.78,,,
5316707,2026-08-29T09:42:50,22.01,0.85,F,1890.88,-7485.67,47.52165604,-122.25881195,E,,,0.32,21.77,,,
5317790,2026-08-29T09:42:51,20.56,0.868,F,1891.22,-7484.79,47.52166367,-122.25880432,E,,,0.26,21.78,,,
5318859,2026-08-29T09:42:52,18.66,0.872,F,1891.53,-7483.91,47.5216713,-122.25880432,E,,,0.25,21.78,,,
5319948,2026-08-29T09:42:53,17.34,0.842,F,1891.82,-7483.02,47.52167892,-122.25879669,E,,,0.24,21.78,,,
