timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src
1088107,2026-05-31T09:52:51,184.39,0.506,F,2686.71,9965.41,47.67842102,-122.24821472,E
1089169,2026-05-31T09:52:52,167.95,0.509,F,2686.74,9964.88,47.67841721,-122.24821472,E
1090238,2026-05-31T09:52:53,152.6,0.508,F,2686.92,9964.36,47.67841339,-122.24820709,E
1091310,2026-05-31T09:52:54,140.49,0.509,F,2687.22,9963.91,47.67840958,-122.24820709,E
1092390,2026-05-31T09:52:55,114.78,0.496,F,2687.65,9963.61,47.67840576,-122.24819946,E
1093494,2026-05-31T09:52:56,119.81,0.496,F,2688.15,9963.4,47.67840195,-122.24819183,E
1094566,2026-05-31T09:52:57,129.8,0.359,F,2688.53,9963.14,47.67840195,-122.2481842,E
1095645,2026-05-31T09:52:59,142.22,0.251,F,2688.75,9962.92,47.67839813,-122.2481842,E
1096731,2026-05-31T09:53:00,145.72,0.175,F,2688.88,9962.72,47.67839813,-122.2481842,E
1097802,2026-05-31T09:53:01,152.58,0.122,F,2688.96,9962.61,47.67839813,-122.2481842,E
1098872,2026-05-31T09:53:02,119.27,0.086,F,2689.02,9962.51,47.67839432,-122.2481842,E
1099961,2026-05-31T09:53:03,90.97,0.09,F,2689.1,9962.51,47.67839432,-122.24817657,E
1101039,2026-05-31T09:53:04,110.98,0.245,F,2689.28,9962.49,47.67839432,-122.24817657,E
1102119,2026-05-31T09:53:05,106.93,0.336,F,2689.59,9962.38,47.67839432,-122.24817657,E
1103180,2026-05-31T09:53:06,110.22,0.322,F,2689.92,9962.28,47.67839432,-122.24816895,E
1104259,2026-05-31T09:53:07,155.16,0.433,F,2690.21,9962,47.6783905,-122.24816132,E
1105338,2026-05-31T09:53:08,179.92,0.468,F,2690.31,9961.53,47.67838669,-122.24816132,E
1106416,2026-05-31T09:53:09,190.62,0.482,F,2690.24,9961.01,47.67838287,-122.24816132,E
1107494,2026-05-31T09:53:10,128.62,0.453,F,2690.36,9960.57,47.67837906,-122.24816132,E
1108573,2026-05-31T09:53:11,53.59,0.491,F,2690.79,9960.63,47.67837906,-122.24815369,E
1109652,2026-05-31T09:53:13,93.42,0.418,F,2691.28,9960.75,47.67837906,-122.24815369,E
1110719,2026-05-31T09:53:14,94.17,0.366,F,2691.68,9960.67,47.67837906,-122.24814606,E
1111806,2026-05-31T09:53:15,105.63,0.37,F,2692.11,9960.63,47.67837906,-122.24813843,E
1112894,2026-05-31T09:53:16,117.83,0.325,F,2692.46,9960.48,47.67837906,-122.24813843,E
1113973,2026-05-31T09:53:17,132.59,0.227,F,2692.7,9960.28,47.67837524,-122.2481308,E
1115052,2026-05-31T09:53:18,133.16,0.17,F,2692.86,9960.14,47.67837524,-122.2481308,E
1116132,2026-05-31T09:53:19,136.57,0.119,F,2692.97,9960.03,47.67837524,-122.2481308,E
1117204,2026-05-31T09:53:20,129.02,0.083,F,2693.05,9959.94,47.67837143,-122.2481308,E
1118284,2026-05-31T09:53:21,143.99,0.058,F,2693.1,9959.86,47.67837143,-122.24812317,E
1119345,2026-05-31T09:53:22,156.84,0.041,F,2693.13,9959.84,47.67837143,-122.24812317,E
1120425,2026-05-31T09:53:23,171.5,0.042,F,2693.15,9959.83,47.67837143,-122.24812317,E
1121495,2026-05-31T09:53:24,169.4,0.029,F,2693.15,9959.82,47.67837143,-122.24812317,E
1122576,2026-05-31T09:53:25,131.3,0.021,F,2693.15,9959.82,47.67837143,-122.24812317,E
1123662,2026-05-31T09:53:27,102.58,0.014,F,2693.18,9959.81,47.67837143,-122.24812317,E
1124732,2026-05-31T09:53:28,68.18,0.038,F,2693.21,9959.81,47.67837143,-122.24812317,E
1125812,2026-05-31T09:53:29,47.65,0.027,F,2693.24,9959.81,47.67837143,-122.24812317,E
1126883,2026-05-31T09:53:30,54.94,0.019,F,2693.26,9959.82,47.67837143,-122.24812317,E
1127954,2026-05-31T09:53:31,56.52,0.013,F,2693.28,9959.82,47.67837143,-122.24812317,E
1129024,2026-05-31T09:53:32,48.85,0.009,F,2693.28,9959.82,47.67837143,-122.24812317,E
1130095,2026-05-31T09:53:33,52.54,0.006,F,2693.28,9959.82,47.67837143,-122.24812317,E
1131149,2026-05-31T09:53:34,49.64,0.109,F,2693.31,9959.84,47.67837143,-122.24812317,E
1132230,2026-05-31T09:53:35,42.51,0.213,F,2693.45,9959.95,47.67837143,-122.24812317,E
1133310,2026-05-31T09:53:36,70.42,0.304,F,2693.67,9960.1,47.67837524,-122.24811554,E
1134391,2026-05-31T09:53:37,105.33,0.224,F,2693.95,9960.11,47.67837524,-122.24811554,E
1135470,2026-05-31T09:53:38,119.83,0.184,F,2694.16,9960.01,47.67837524,-122.24811554,E
1136551,2026-05-31T09:53:39,138.86,0.129,F,2694.29,9959.9,47.67837143,-122.24810791,E
1137631,2026-05-31T09:53:41,154.86,0.09,F,2694.36,9959.8,47.67837143,-122.24810791,E
1138703,2026-05-31T09:53:42,144.37,0.063,F,2694.41,9959.7,47.67837143,-122.24810791,E
1139783,2026-05-31T09:53:43,153.46,0.044,F,2694.43,9959.68,47.67837143,-122.24810791,E
1140849,2026-05-31T09:53:44,176.41,0.047,F,2694.44,9959.66,47.67837143,-122.24810791,E
1141930,2026-05-31T09:53:45,169.1,0.124,F,2694.45,9959.61,47.67837143,-122.24810791,E
1143002,2026-05-31T09:53:46,153.54,0.239,F,2694.52,9959.42,47.67836761,-122.24810791,E
1144091,2026-05-31T09:53:47,147.77,0.333,F,2694.68,9959.15,47.6783638,-122.24810791,E
1145161,2026-05-31T09:53:48,143.42,0.414,F,2694.9,9958.83,47.6783638,-122.24810028,E
1146240,2026-05-31T09:53:49,151.61,0.499,F,2695.16,9958.41,47.67835999,-122.24810028,E
1147319,2026-05-31T09:53:50,162.68,0.531,F,2695.36,9957.89,47.67835617,-122.24809265,E
1148391,2026-05-31T09:53:51,161.18,0.598,F,2695.55,9957.33,47.67834854,-122.24809265,E
1149483,2026-05-31T09:53:52,158.35,0.636,F,2695.78,9956.69,47.67834473,-122.24809265,E
1150562,2026-05-31T09:53:53,163.18,0.625,F,2696.01,9956.05,47.6783371,-122.24808502,E
1151641,2026-05-31T09:53:55,168.6,0.644,F,2696.17,9955.41,47.67833328,-122.24808502,E
1152720,2026-05-31T09:53:56,169.63,0.658,F,2696.31,9954.7,47.67832565,-122.24808502,E
1153723,2026-05-31T09:53:57,173.79,0.512,F,2696.41,9954.12,47.67832184,-122.24808502,E
1154793,2026-05-31T09:53:58,169.31,0.358,F,2696.47,9953.66,47.67831802,-122.24808502,E
1155874,2026-05-31T09:53:59,162.64,0.25,F,2696.54,9953.34,47.67831421,-122.24807739,E
1156955,2026-05-31T09:54:00,151.99,0.175,F,2696.62,9953.13,47.67831039,-122.24807739,E
1158036,2026-05-31T09:54:01,139.82,0.122,F,2696.71,9953.01,47.67831039,-122.24807739,E
1159116,2026-05-31T09:54:02,130.69,0.085,F,2696.79,9952.91,47.67831039,-122.24807739,E
1160195,2026-05-31T09:54:03,138.16,0.059,F,2696.84,9952.85,47.67831039,-122.24807739,E
1161274,2026-05-31T09:54:04,146.17,0.041,F,2696.87,9952.84,47.67831039,-122.24807739,E
1162344,2026-05-31T09:54:05,151.65,0.043,F,2696.9,9952.83,47.67831039,-122.24807739,E
1163414,2026-05-31T09:54:06,156.16,0.045,F,2696.92,9952.82,47.67831039,-122.24807739,E
1164484,2026-05-31T09:54:07,135.75,0.032,F,2696.95,9952.81,47.67831039,-122.24807739,E
1165564,2026-05-31T09:54:08,125.86,0.113,F,2696.99,9952.79,47.67831039,-122.24807739,E
1166643,2026-05-31T09:54:10,131.62,0.247,F,2697.14,9952.67,47.67830658,-122.24806976,E
1167722,2026-05-31T09:54:11,131.26,0.325,F,2697.37,9952.46,47.67830658,-122.24806976,E
1168802,2026-05-31T09:54:12,128.73,0.392,F,2697.67,9952.23,47.67830276,-122.24806213,E
1169874,2026-05-31T09:54:13,131.26,0.427,F,2698.01,9951.93,47.67829895,-122.24806213,E
1170951,2026-05-31T09:54:14,131.35,0.467,F,2698.37,9951.62,47.67829895,-122.2480545,E
1172014,2026-05-31T09:54:15,129.04,0.454,F,2698.74,9951.31,47.67829514,-122.2480545,E
1173084,2026-05-31T09:54:16,128.32,0.469,F,2699.14,9951.01,47.67829132,-122.24804688,E
1174163,2026-05-31T09:54:17,128.84,0.493,F,2699.54,9950.68,47.67829132,-122.24803925,E
1175216,2026-05-31T09:54:18,137.33,0.543,F,2699.94,9950.32,47.67828751,-122.24803162,E
1176295,2026-05-31T09:54:19,136.42,0.575,F,2700.35,9949.89,47.67828369,-122.24803162,E
1177383,2026-05-31T09:54:20,153.15,0.594,F,2700.7,9949.37,47.67827606,-122.24802399,E
1178461,2026-05-31T09:54:21,172.14,0.495,F,2700.86,9948.79,47.67827225,-122.24802399,E
1179532,2026-05-31T09:54:22,168.1,0.541,F,2700.94,9948.26,47.67826843,-122.24802399,E
1180601,2026-05-31T09:54:23,155.61,0.558,F,2701.11,9947.7,47.67826462,-122.24801636,E
1181681,2026-05-31T09:54:25,146.66,0.465,F,2701.39,9947.2,47.67825699,-122.24801636,E
1182761,2026-05-31T09:54:26,125.81,0.337,F,2701.69,9946.89,47.67825699,-122.24800873,E
1183832,2026-05-31T09:54:27,127.77,0.236,F,2701.94,9946.7,47.67825317,-122.24800873,E
1184913,2026-05-31T09:54:28,130.88,0.197,F,2702.1,9946.58,47.67825317,-122.24800873,E
1185983,2026-05-31T09:54:29,118.91,0.32,F,2702.34,9946.44,47.67825317,-122.2480011,E
1187052,2026-05-31T09:54:30,126.59,0.377,F,2702.65,9946.24,47.67824936,-122.2480011,E
1188132,2026-05-31T09:54:31,119.77,0.458,F,2703.03,9945.98,47.67824554,-122.24799347,E
1189212,2026-05-31T09:54:32,125.96,0.475,F,2703.43,9945.7,47.67824554,-122.24798584,E
1190282,2026-05-31T09:54:33,124.48,0.51,F,2703.87,9945.4,47.67824173,-122.24798584,E
1191361,2026-05-31T09:54:34,123.62,0.55,F,2704.35,9945.08,47.67823792,-122.24797821,E
1192439,2026-05-31T09:54:35,135.31,0.577,F,2704.85,9944.73,47.67823792,-122.24797058,E
1193517,2026-05-31T09:54:36,142.26,0.598,F,2705.23,9944.23,47.67823029,-122.24796295,E
1194569,2026-05-31T09:54:37,134.27,0.644,F,2705.68,9943.73,47.67822647,-122.24795532,E
1195623,2026-05-31T09:54:39,133.23,0.677,F,2706.18,9943.23,47.67822266,-122.24795532,E
1196693,2026-05-31T09:54:40,129.7,0.698,F,2706.73,9942.73,47.67821884,-122.24794769,E
1197781,2026-05-31T09:54:41,127.32,0.708,F,2707.33,9942.25,47.67821503,-122.24794006,E
1198851,2026-05-31T09:54:42,126.81,0.733,F,2707.95,9941.81,47.67821121,-122.24793243,E
1199923,2026-05-31T09:54:43,131.74,0.722,F,2708.54,9941.3,47.67820358,-122.24791718,E
1200998,2026-05-31T09:54:44,127.25,0.728,F,2709.14,9940.79,47.67819977,-122.24790955,E
1202076,2026-05-31T09:54:45,130.07,0.73,F,2709.75,9940.29,47.67819595,-122.24790192,E
1203155,2026-05-31T09:54:46,131.79,0.73,F,2710.35,9939.76,47.67819214,-122.24789429,E
1204224,2026-05-31T09:54:47,130.27,0.732,F,2710.97,9939.27,47.67818832,-122.24788666,E
1205304,2026-05-31T09:54:48,134.26,0.734,F,2711.55,9938.74,47.67818069,-122.24787903,E
1206373,2026-05-31T09:54:49,134.57,0.766,F,2712.12,9938.2,47.67817688,-122.2478714,E
1207443,2026-05-31T09:54:50,137.95,0.774,F,2712.68,9937.6,47.67817307,-122.24786377,E
1208523,2026-05-31T09:54:51,135.81,0.789,F,2713.27,9936.97,47.67816544,-122.24785614,E
1209602,2026-05-31T09:54:52,135.38,0.788,F,2713.87,9936.35,47.67816162,-122.24784851,E
1210680,2026-05-31T09:54:54,133.22,0.773,F,2714.46,9935.76,47.67815399,-122.24784088,E
1211760,2026-05-31T09:54:55,129.09,0.747,F,2715.06,9935.21,47.67815018,-122.24783325,E
1212839,2026-05-31T09:54:56,124.86,0.758,F,2715.71,9934.7,47.67814636,-122.24782562,E
1213941,2026-05-31T09:54:57,129.1,0.734,F,2716.38,9934.24,47.67814255,-122.24781799,E
1215019,2026-05-31T09:54:58,138.2,0.72,F,2716.94,9933.7,47.67813873,-122.24781036,E
1216106,2026-05-31T09:54:59,146.65,0.72,F,2717.43,9933.07,47.6781311,-122.24780273,E
1217158,2026-05-31T09:55:00,161.93,0.714,F,2717.75,9932.38,47.67812347,-122.2477951,E
1218228,2026-05-31T09:55:01,159.31,0.711,F,2718.01,9931.66,47.67811966,-122.2477951,E
1219306,2026-05-31T09:55:02,151.25,0.704,F,2718.32,9930.95,47.67811203,-122.24778748,E
1220375,2026-05-31T09:55:03,145.2,0.742,F,2718.73,9930.32,47.67810822,-122.24778748,E
1221454,2026-05-31T09:55:04,139.57,0.766,F,2719.23,9929.68,47.67810059,-122.24777985,E
1222532,2026-05-31T09:55:05,138.77,0.785,F,2719.79,9929.05,47.67809677,-122.24777222,E
1223610,2026-05-31T09:55:06,142.54,0.785,F,2720.34,9928.41,47.67808914,-122.24776459,E
1224671,2026-05-31T09:55:08,140.13,0.83,F,2720.88,9927.77,47.67808533,-122.24775696,E
1225759,2026-05-31T09:55:09,134.13,0.854,F,2721.5,9927.11,47.6780777,-122.24774933,E
1226837,2026-05-31T09:55:10,126.42,0.873,F,2722.22,9926.49,47.67807388,-122.2477417,E
1227908,2026-05-31T09:55:11,121.49,0.902,F,2723.01,9925.97,47.67806625,-122.24772644,E
1228986,2026-05-31T09:55:12,124.32,0.935,F,2723.85,9925.44,47.67806244,-122.24771881,E
1230064,2026-05-31T09:55:13,121.57,0.944,F,2724.71,9924.91,47.67805862,-122.24770355,E
1231147,2026-05-31T09:55:14,122.3,0.951,F,2725.58,9924.37,47.67805481,-122.24769592,E
1232210,2026-05-31T09:55:15,123.68,0.975,F,2726.45,9923.85,47.67804718,-122.24768066,E
1233280,2026-05-31T09:55:16,124.96,0.976,F,2727.29,9923.23,47.67804337,-122.24767303,E
1234349,2026-05-31T09:55:17,127.14,1.005,F,2728.15,9922.6,47.67803574,-122.24765778,E
1235428,2026-05-31T09:55:18,126.55,0.991,F,2729.02,9921.97,47.67803192,-122.24765015,E
1236507,2026-05-31T09:55:19,123.53,0.955,F,2729.87,9921.35,47.67802429,-122.24763489,E
1237576,2026-05-31T09:55:20,119.77,0.934,F,2730.74,9920.83,47.67802048,-122.24762726,E
1238654,2026-05-31T09:55:22,121.48,0.888,F,2731.59,9920.32,47.67801666,-122.247612,E
1239733,2026-05-31T09:55:23,132.18,0.87,F,2732.32,9919.72,47.67801285,-122.24760437,E
1240812,2026-05-31T09:55:24,133.6,0.817,F,2732.98,9919.09,47.67800522,-122.24759674,E
1241884,2026-05-31T09:55:25,133.79,0.796,F,2733.6,9918.47,47.6780014,-122.24758911,E
1242935,2026-05-31T09:55:26,130.32,0.786,F,2734.21,9917.93,47.67799377,-122.24758148,E
1243995,2026-05-31T09:55:27,127.66,0.763,F,2734.85,9917.42,47.67798996,-122.24757385,E
1245057,2026-05-31T09:55:28,127.12,0.743,F,2735.48,9916.91,47.67798615,-122.24755859,E
1246128,2026-05-31T09:55:29,129.71,0.744,F,2736.11,9916.41,47.67798233,-122.24755096,E
1247216,2026-05-31T09:55:30,129.96,0.741,F,2736.72,9915.89,47.67797852,-122.24754333,E
1248295,2026-05-31T09:55:31,129.77,0.765,F,2737.35,9915.36,47.67797089,-122.24753571,E
1249358,2026-05-31T09:55:32,128,0.802,F,2738.01,9914.84,47.67796707,-122.24752808,E
1250410,2026-05-31T09:55:33,132.38,0.803,F,2738.66,9914.31,47.67796326,-122.24752045,E
1251490,2026-05-31T09:55:34,129.39,0.798,F,2739.31,9913.77,47.67795944,-122.24751282,E
1252560,2026-05-31T09:55:35,128.72,0.795,F,2739.97,9913.24,47.67795181,-122.24750519,E
1253621,2026-05-31T09:55:37,127.96,0.768,F,2740.62,9912.73,47.677948,-122.24748993,E
1254681,2026-05-31T09:55:38,123.21,0.749,F,2741.26,9912.25,47.67794418,-122.2474823,E
1255743,2026-05-31T09:55:39,121.92,0.721,F,2741.91,9911.83,47.67794037,-122.24747467,E
1256795,2026-05-31T09:55:40,121.96,0.717,F,2742.56,9911.42,47.67793655,-122.24746704,E
1257875,2026-05-31T09:55:41,115.88,0.724,F,2743.24,9911.06,47.67793274,-122.24745941,E
1258963,2026-05-31T09:55:42,114.91,0.727,F,2743.94,9910.73,47.67792892,-122.24745178,E
1260042,2026-05-31T09:55:43,111.66,0.729,F,2744.66,9910.41,47.67792892,-122.24743652,E
1261117,2026-05-31T09:55:44,107.49,0.73,F,2745.41,9910.13,47.67792511,-122.24742889,E
1262197,2026-05-31T09:55:45,109.02,0.743,F,2746.18,9909.92,47.67792511,-122.24742126,E
1263267,2026-05-31T09:55:46,110.26,0.712,F,2746.92,9909.63,47.6779213,-122.24740601,E
1264327,2026-05-31T09:55:47,114.02,0.753,F,2747.64,9909.33,47.67791748,-122.24739838,E
1265398,2026-05-31T09:55:48,120.13,0.75,F,2748.35,9908.96,47.67791367,-122.24739075,E
1266478,2026-05-31T09:55:49,120.46,0.774,F,2749.06,9908.54,47.67790985,-122.24738312,E
1267557,2026-05-31T09:55:50,117.54,0.791,F,2749.79,9908.13,47.67790604,-122.24736786,E
1268635,2026-05-31T09:55:52,118.23,0.789,F,2750.55,9907.72,47.67790222,-122.24736023,E
1269705,2026-05-31T09:55:53,117.39,0.789,F,2751.3,9907.31,47.67789841,-122.2473526,E
1270774,2026-05-31T09:55:54,120.51,0.788,F,2752.04,9906.89,47.67789459,-122.24734497,E
1271853,2026-05-31T09:55:55,118.4,0.801,F,2752.78,9906.47,47.67789078,-122.24732971,E
1272915,2026-05-31T09:55:56,114.6,0.8,F,2753.55,9906.11,47.67789078,-122.24732208,E
1273985,2026-05-31T09:55:57,111.45,0.796,F,2754.34,9905.79,47.67788696,-122.24731445,E
1275071,2026-05-31T09:55:58,110.9,0.804,F,2755.15,9905.48,47.67788315,-122.24729919,E
1276150,2026-05-31T09:55:59,110.99,0.798,F,2755.95,9905.17,47.67787933,-122.24729156,E
1277222,2026-05-31T09:56:00,109.93,0.796,F,2756.75,9904.86,47.67787933,-122.24727631,E
1278300,2026-05-31T09:56:01,112.53,0.808,F,2757.55,9904.55,47.67787552,-122.24726868,E
1279378,2026-05-31T09:56:02,111.76,0.817,F,2758.36,9904.23,47.6778717,-122.24726105,E
1280456,2026-05-31T09:56:03,109.16,0.807,F,2759.18,9903.95,47.67786789,-122.24724579,E
1281535,2026-05-31T09:56:04,107.93,0.803,F,2759.98,9903.64,47.67786789,-122.24723816,E
1282604,2026-05-31T09:56:05,104.53,0.829,F,2760.81,9903.37,47.67786407,-122.2472229,E
1283683,2026-05-31T09:56:07,107.13,0.858,F,2761.68,9903.15,47.67786407,-122.24721527,E
1284740,2026-05-31T09:56:08,113.4,0.883,F,2762.54,9902.81,47.67786026,-122.24720001,E
1285803,2026-05-31T09:56:09,112.81,0.885,F,2763.39,9902.41,47.67785645,-122.24719238,E
1286882,2026-05-31T09:56:10,106.66,0.897,F,2764.3,9902.09,47.67785263,-122.24717712,E
1287961,2026-05-31T09:56:11,103.06,0.904,F,2765.24,9901.85,47.67785263,-122.24716949,E
1289033,2026-05-31T09:56:12,107.2,0.883,F,2766.16,9901.59,47.67784882,-122.24715424,E
1290112,2026-05-31T09:56:13,108.78,0.866,F,2767.06,9901.28,47.677845,-122.24713898,E
1291173,2026-05-31T09:56:14,111.49,0.873,F,2767.92,9900.96,47.67784119,-122.24713135,E
1292243,2026-05-31T09:56:15,113.33,0.862,F,2768.77,9900.62,47.67784119,-122.24711609,E
1293321,2026-05-31T09:56:16,117.16,0.88,F,2769.62,9900.21,47.67783737,-122.24710846,E
1294400,2026-05-31T09:56:17,119.54,0.895,F,2770.45,9899.76,47.67783356,-122.2470932,E
1295471,2026-05-31T09:56:18,124,0.905,F,2771.27,9899.25,47.67782593,-122.24708557,E
1296550,2026-05-31T09:56:19,127.88,0.897,F,2772.07,9898.71,47.67782211,-122.24707794,E
1297628,2026-05-31T09:56:21,139.52,0.905,F,2772.74,9898.01,47.6778183,-122.24706268,E
1298708,2026-05-31T09:56:22,134.16,0.897,F,2773.4,9897.31,47.67781067,-122.24705505,E
1299787,2026-05-31T09:56:23,132.05,0.905,F,2774.12,9896.67,47.67780304,-122.24704742,E
1300850,2026-05-31T09:56:24,130.37,0.901,F,2774.84,9896.04,47.67779922,-122.24703979,E
1301920,2026-05-31T09:56:25,132.88,0.895,F,2775.56,9895.41,47.6777916,-122.24702454,E
1302998,2026-05-31T09:56:26,131.55,0.901,F,2776.28,9894.77,47.67778778,-122.24701691,E
1304068,2026-05-31T09:56:27,127.96,0.909,F,2777.02,9894.14,47.67778015,-122.24700928,E
1305168,2026-05-31T09:56:28,122.09,0.906,F,2777.85,9893.58,47.67777634,-122.24699402,E
1306238,2026-05-31T09:56:29,120.77,0.912,F,2778.68,9893.07,47.67777252,-122.24698639,E
1307316,2026-05-31T09:56:30,121.18,0.915,F,2779.53,9892.55,47.67776871,-122.24697876,E
1308403,2026-05-31T09:56:31,129.73,0.913,F,2780.33,9891.96,47.67776108,-122.2469635,E
1309466,2026-05-31T09:56:32,129.52,0.919,F,2781.1,9891.34,47.67775726,-122.24695587,E
1310537,2026-05-31T09:56:33,135.49,0.908,F,2781.8,9890.65,47.67774963,-122.24694824,E
1311616,2026-05-31T09:56:34,131.86,0.885,F,2782.5,9889.99,47.67774582,-122.24693298,E
1312688,2026-05-31T09:56:36,132.12,0.869,F,2783.2,9889.36,47.67773819,-122.24692535,E
1313759,2026-05-31T09:56:37,130.44,0.857,F,2783.9,9888.74,47.67773438,-122.24691772,E
1314820,2026-05-31T09:56:38,128.59,0.839,F,2784.58,9888.15,47.67772675,-122.2469101,E
1315898,2026-05-31T09:56:39,126.52,0.836,F,2785.3,9887.61,47.67772293,-122.24689484,E
1316968,2026-05-31T09:56:40,124.43,0.837,F,2786.03,9887.09,47.67771912,-122.24688721,E
1318047,2026-05-31T09:56:41,119.61,0.851,F,2786.79,9886.62,47.6777153,-122.24687958,E
1319098,2026-05-31T09:56:42,120.09,0.851,F,2787.56,9886.17,47.67771149,-122.24687195,E
1320159,2026-05-31T09:56:43,122.39,0.861,F,2788.35,9885.7,47.67770767,-122.24685669,E
1321225,2026-05-31T09:56:44,122.77,0.867,F,2789.12,9885.19,47.67770004,-122.24684906,E
1322295,2026-05-31T09:56:45,117.32,0.886,F,2789.93,9884.72,47.67769623,-122.2468338,E
1323349,2026-05-31T09:56:46,116.45,0.89,F,2790.76,9884.31,47.67769241,-122.24682617,E
1324427,2026-05-31T09:56:47,119.63,0.87,F,2791.6,9883.88,47.6776886,-122.24681091,E
1325497,2026-05-31T09:56:48,120.71,0.86,F,2792.41,9883.44,47.67768478,-122.24680328,E
1326568,2026-05-31T09:56:49,126.62,0.869,F,2793.16,9882.92,47.67768097,-122.24679565,E
1327622,2026-05-31T09:56:51,124.59,0.863,F,2793.91,9882.41,47.67767715,-122.2467804,E
1328701,2026-05-31T09:56:52,125.58,0.826,F,2794.66,9881.89,47.67767334,-122.24677277,E
1329771,2026-05-31T09:56:53,123.22,0.826,F,2795.38,9881.36,47.67766571,-122.24676514,E
1330843,2026-05-31T09:56:54,122.65,0.842,F,2796.15,9880.91,47.6776619,-122.24675751,E
1331922,2026-05-31T09:56:55,116.28,0.823,F,2796.92,9880.45,47.67765808,-122.24674225,E
1333003,2026-05-31T09:56:56,115.09,0.797,F,2797.71,9880.04,47.67765427,-122.24673462,E
1334064,2026-05-31T09:56:57,116.62,0.782,F,2798.47,9879.7,47.67765045,-122.24671936,E
1335143,2026-05-31T09:56:58,117.48,0.726,F,2799.19,9879.29,47.67764664,-122.24671173,E
1336242,2026-05-31T09:56:59,109.58,0.712,F,2799.91,9878.99,47.67764664,-122.2467041,E
1337322,2026-05-31T09:57:00,115.45,0.689,F,2800.62,9878.74,47.67764282,-122.24669647,E
1338385,2026-05-31T09:57:01,137.54,0.676,F,2801.2,9878.29,47.67763901,-122.24668884,E
1339463,2026-05-31T09:57:02,141.97,0.681,F,2801.68,9877.75,47.67763519,-122.24668121,E
1340526,2026-05-31T09:57:03,140.69,0.676,F,2802.1,9877.18,47.67762756,-122.24667358,E
1341587,2026-05-31T09:57:04,137.94,0.698,F,2802.58,9876.64,47.67762375,-122.24666595,E
1342665,2026-05-31T09:57:06,136.77,0.694,F,2803.09,9876.11,47.67761993,-122.24665833,E
1343743,2026-05-31T09:57:07,130.05,0.706,F,2803.64,9875.58,47.67761612,-122.2466507,E
1344806,2026-05-31T09:57:08,129.03,0.719,F,2804.23,9875.08,47.6776123,-122.24664307,E
1345894,2026-05-31T09:57:09,127.69,0.723,F,2804.84,9874.57,47.67760468,-122.24663544,E
1346973,2026-05-31T09:57:10,124.2,0.726,F,2805.48,9874.1,47.67760086,-122.24662781,E
1348053,2026-05-31T09:57:11,125.33,0.726,F,2806.13,9873.67,47.67759705,-122.24662018,E
1349114,2026-05-31T09:57:12,125.75,0.746,F,2806.77,9873.24,47.67759323,-122.24661255,E
