timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop
422057,2026-07-05T09:12:46,19.35,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
423136,2026-07-05T09:12:48,18.28,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
424213,2026-07-05T09:12:49,16.74,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
425292,2026-07-05T09:12:50,14.38,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
426352,2026-07-05T09:12:51,12.65,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
427431,2026-07-05T09:12:52,10.81,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
428502,2026-07-05T09:12:53,9.48,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
429552,2026-07-05T09:12:54,9.4,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
430623,2026-07-05T09:12:55,10.27,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
431685,2026-07-05T09:12:56,11.03,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
432764,2026-07-05T09:12:57,12.81,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
433844,2026-07-05T09:12:58,13.38,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
434896,2026-07-05T09:12:59,14.57,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
435975,2026-07-05T09:13:00,14.84,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
437047,2026-07-05T09:13:01,16.28,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
438108,2026-07-05T09:13:03,17.47,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
439197,2026-07-05T09:13:04,21.94,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
440278,2026-07-05T09:13:05,24.76,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
441357,2026-07-05T09:13:06,26.04,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
442435,2026-07-05T09:13:07,25.97,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
443506,2026-07-05T09:13:08,25.29,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
444578,2026-07-05T09:13:09,25.69,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
445667,2026-07-05T09:13:10,21.03,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
446737,2026-07-05T09:13:11,16.92,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
447798,2026-07-05T09:13:12,14.67,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
448870,2026-07-05T09:13:13,14.55,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
449950,2026-07-05T09:13:14,14.52,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
451029,2026-07-05T09:13:15,13.9,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
452108,2026-07-05T09:13:17,13.99,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
453160,2026-07-05T09:13:18,16.39,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
454249,2026-07-05T09:13:19,16.48,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
455320,2026-07-05T09:13:20,19.99,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
456399,2026-07-05T09:13:21,21.71,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
457461,2026-07-05T09:13:22,14.71,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,
458540,2026-07-05T09:13:23,6.84,0.122,F,1846.18,-7616.06,47.52048492,-122.25940704,E,,
459578,2026-07-05T09:13:24,2.43,0.105,F,1846.19,-7615.94,47.52048492,-122.25940704,E,,
460649,2026-07-05T09:13:25,8.97,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
461728,2026-07-05T09:13:26,14.67,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
462779,2026-07-05T09:13:27,17.77,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
463858,2026-07-05T09:13:28,18.58,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
464913,2026-07-05T09:13:29,19.5,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
465983,2026-07-05T09:13:30,19.95,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
467071,2026-07-05T09:13:31,20.32,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
468140,2026-07-05T09:13:33,19.74,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
469210,2026-07-05T09:13:34,19.52,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
470298,2026-07-05T09:13:35,19.21,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
471376,2026-07-05T09:13:36,18.99,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
472456,2026-07-05T09:13:37,19.56,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
473530,2026-07-05T09:13:38,20.16,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
474598,2026-07-05T09:13:39,22.81,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
475680,2026-07-05T09:13:40,24.67,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
476742,2026-07-05T09:13:41,25.99,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
477814,2026-07-05T09:13:42,26.81,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
478887,2026-07-05T09:13:43,27.08,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
479949,2026-07-05T09:13:44,25.2,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
481051,2026-07-05T09:13:45,25.53,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
482116,2026-07-05T09:13:47,26.51,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
483196,2026-07-05T09:13:48,32.55,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
484267,2026-07-05T09:13:49,38.35,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
485341,2026-07-05T09:13:50,40.62,0,F,1846.19,-7615.93,47.52048492,-122.25940704,E,,
486422,2026-07-05T09:13:51,42,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
487505,2026-07-05T09:13:52,42.15,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
488569,2026-07-05T09:13:53,50.47,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
489668,2026-07-05T09:13:54,50.34,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
490749,2026-07-05T09:13:55,47.68,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
491830,2026-07-05T09:13:56,39.88,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
492893,2026-07-05T09:13:57,36.1,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
493964,2026-07-05T09:13:58,32.38,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
495037,2026-07-05T09:13:59,28.45,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
496110,2026-07-05T09:14:01,25.38,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
497181,2026-07-05T09:14:02,27.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
498242,2026-07-05T09:14:03,29.72,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
499313,2026-07-05T09:14:04,26.37,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
500404,2026-07-05T09:14:05,20.29,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
501478,2026-07-05T09:14:06,20.33,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
502559,2026-07-05T09:14:07,22.23,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
503631,2026-07-05T09:14:08,20.23,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
504702,2026-07-05T09:14:09,20.96,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
505774,2026-07-05T09:14:10,36.82,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
506838,2026-07-05T09:14:11,85.1,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
507918,2026-07-05T09:14:12,175.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
508989,2026-07-05T09:14:13,220.37,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
510050,2026-07-05T09:14:14,293.65,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
511118,2026-07-05T09:14:16,345.46,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
512182,2026-07-05T09:14:17,1.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
513253,2026-07-05T09:14:18,4.9,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
514334,2026-07-05T09:14:19,6.63,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
515416,2026-07-05T09:14:20,9.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
516488,2026-07-05T09:14:21,11.26,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
517559,2026-07-05T09:14:22,12.24,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
518640,2026-07-05T09:14:23,12.2,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
519670,2026-07-05T09:14:24,11.12,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
520750,2026-07-05T09:14:25,9.24,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
521831,2026-07-05T09:14:26,6.68,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
522893,2026-07-05T09:14:27,3.23,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
523956,2026-07-05T09:14:28,357.61,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
525026,2026-07-05T09:14:29,357.14,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
526106,2026-07-05T09:14:31,357.03,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
527177,2026-07-05T09:14:32,0.3,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
528247,2026-07-05T09:14:33,3.43,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
529318,2026-07-05T09:14:34,2.3,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
530401,2026-07-05T09:14:35,1.02,0,F,1846.2,-7615.92,47.52048874,-122.25940704,E,,
