timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,gps_satellites,gps_hdop,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
289086,2026-07-05T09:10:34,352.83,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
290155,2026-07-05T09:10:35,352.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
291226,2026-07-05T09:10:36,354.8,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
292305,2026-07-05T09:10:37,356.39,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
293376,2026-07-05T09:10:38,355.57,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
294439,2026-07-05T09:10:39,357.88,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
295509,2026-07-05T09:10:40,0.85,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
296564,2026-07-05T09:10:41,2.53,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
297637,2026-07-05T09:10:42,1.15,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
298716,2026-07-05T09:10:43,356.13,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
299804,2026-07-05T09:10:44,350.08,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
300875,2026-07-05T09:10:45,345.79,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
301954,2026-07-05T09:10:46,344.97,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
303033,2026-07-05T09:10:47,344.75,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
304105,2026-07-05T09:10:49,338.92,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
305166,2026-07-05T09:10:50,328.98,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
306245,2026-07-05T09:10:51,344.1,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
307323,2026-07-05T09:10:52,355.07,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
308356,2026-07-05T09:10:53,355.33,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
309426,2026-07-05T09:10:54,349.56,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
310478,2026-07-05T09:10:55,347.9,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
311540,2026-07-05T09:10:56,348.99,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
312611,2026-07-05T09:10:57,350.02,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
313690,2026-07-05T09:10:58,354.29,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
314769,2026-07-05T09:10:59,358.52,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
315837,2026-07-05T09:11:00,1.8,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
316916,2026-07-05T09:11:01,4.73,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
317995,2026-07-05T09:11:02,6.51,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
319055,2026-07-05T09:11:03,9.16,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
320134,2026-07-05T09:11:05,11.12,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
321204,2026-07-05T09:11:06,12.37,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
322267,2026-07-05T09:11:07,14.69,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
323337,2026-07-05T09:11:08,15,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
324407,2026-07-05T09:11:09,17.38,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
325468,2026-07-05T09:11:10,17.6,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
326539,2026-07-05T09:11:11,17.62,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
327603,2026-07-05T09:11:12,18.04,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
328683,2026-07-05T09:11:13,17.6,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
329762,2026-07-05T09:11:14,18.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
330834,2026-07-05T09:11:15,17.86,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
331921,2026-07-05T09:11:16,17.88,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
332999,2026-07-05T09:11:17,18.41,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
334060,2026-07-05T09:11:18,17.67,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
335130,2026-07-05T09:11:20,16.27,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
336218,2026-07-05T09:11:21,15.34,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
337288,2026-07-05T09:11:22,14.64,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
338350,2026-07-05T09:11:23,14.96,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
339447,2026-07-05T09:11:24,16.15,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
340520,2026-07-05T09:11:25,16.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
341593,2026-07-05T09:11:26,17.37,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
342664,2026-07-05T09:11:27,18.13,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
343726,2026-07-05T09:11:28,19.77,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
344796,2026-07-05T09:11:29,24.41,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
345874,2026-07-05T09:11:30,26.65,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
346943,2026-07-05T09:11:31,26.89,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
348016,2026-07-05T09:11:32,24.31,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
349077,2026-07-05T09:11:34,22.02,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
350155,2026-07-05T09:11:35,22.98,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
351234,2026-07-05T09:11:36,23.13,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
352304,2026-07-05T09:11:37,22.26,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
353375,2026-07-05T09:11:38,20.82,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
354445,2026-07-05T09:11:39,19.52,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
355516,2026-07-05T09:11:40,18.01,0,F,1846.17,-7616.13,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
356577,2026-07-05T09:11:41,18.31,0,F,1846.17,-7616.11,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
357657,2026-07-05T09:11:42,19.38,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
358727,2026-07-05T09:11:43,19.38,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
359796,2026-07-05T09:11:44,19.14,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
360868,2026-07-05T09:11:45,18.96,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
361957,2026-07-05T09:11:46,18.14,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
363043,2026-07-05T09:11:47,16.52,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
364112,2026-07-05T09:11:49,15.76,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
365190,2026-07-05T09:11:50,16.43,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
366269,2026-07-05T09:11:51,16.95,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
367339,2026-07-05T09:11:52,18.11,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
368418,2026-07-05T09:11:53,19.99,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
369463,2026-07-05T09:11:54,22.11,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
370534,2026-07-05T09:11:55,24.28,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
371605,2026-07-05T09:11:56,24.94,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
372677,2026-07-05T09:11:57,24.43,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
373746,2026-07-05T09:11:58,24.33,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
374825,2026-07-05T09:11:59,24.01,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
375903,2026-07-05T09:12:00,22.28,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
376981,2026-07-05T09:12:01,20.58,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
378059,2026-07-05T09:12:02,20.05,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
379123,2026-07-05T09:12:04,18.8,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
380202,2026-07-05T09:12:05,20.16,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
381272,2026-07-05T09:12:06,25.26,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
382341,2026-07-05T09:12:07,26.77,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
383403,2026-07-05T09:12:08,29.1,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
384494,2026-07-05T09:12:09,28.43,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
385564,2026-07-05T09:12:10,29.65,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
386644,2026-07-05T09:12:11,27.05,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
387705,2026-07-05T09:12:12,32.66,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
388776,2026-07-05T09:12:13,31.29,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
389855,2026-07-05T09:12:14,32.65,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
390943,2026-07-05T09:12:15,32.52,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
392005,2026-07-05T09:12:16,34.25,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
393082,2026-07-05T09:12:18,34.34,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
394154,2026-07-05T09:12:19,33.91,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
395234,2026-07-05T09:12:20,32.17,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
396313,2026-07-05T09:12:21,33.05,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
397373,2026-07-05T09:12:22,32.32,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
398444,2026-07-05T09:12:23,33.76,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
399539,2026-07-05T09:12:24,39,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
400609,2026-07-05T09:12:25,40.77,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
401692,2026-07-05T09:12:26,38.05,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
402761,2026-07-05T09:12:27,37.93,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
403831,2026-07-05T09:12:28,35.26,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
404911,2026-07-05T09:12:29,32.36,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
405999,2026-07-05T09:12:30,29.48,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
407050,2026-07-05T09:12:31,26.61,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
408137,2026-07-05T09:12:33,24.12,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
409200,2026-07-05T09:12:34,21.93,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
410279,2026-07-05T09:12:35,20.25,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
411358,2026-07-05T09:12:36,19.55,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
412436,2026-07-05T09:12:37,20,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
413498,2026-07-05T09:12:38,19.31,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
414562,2026-07-05T09:12:39,20.13,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
415642,2026-07-05T09:12:40,19.88,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
416712,2026-07-05T09:12:41,19.06,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
417784,2026-07-05T09:12:42,16.92,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
418845,2026-07-05T09:12:43,16.27,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
419897,2026-07-05T09:12:44,17.42,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
420977,2026-07-05T09:12:45,18.21,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
422057,2026-07-05T09:12:46,19.35,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
423136,2026-07-05T09:12:48,18.28,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
424213,2026-07-05T09:12:49,16.74,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
425292,2026-07-05T09:12:50,14.38,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
426352,2026-07-05T09:12:51,12.65,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
427431,2026-07-05T09:12:52,10.81,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
428502,2026-07-05T09:12:53,9.48,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
429552,2026-07-05T09:12:54,9.4,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
430623,2026-07-05T09:12:55,10.27,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
431685,2026-07-05T09:12:56,11.03,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
432764,2026-07-05T09:12:57,12.81,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
433844,2026-07-05T09:12:58,13.38,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
434896,2026-07-05T09:12:59,14.57,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
435975,2026-07-05T09:13:00,14.84,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
437047,2026-07-05T09:13:01,16.28,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
438108,2026-07-05T09:13:03,17.47,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
439197,2026-07-05T09:13:04,21.94,0,F,1846.18,-7616.09,47.52048492,-122.25940704,E,,,1846.42,-7615.97,47.52048492,-122.25940704
