timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adj_pos_x_m,adj_pos_y_m,adj_lat,adj_lon
1121495,2026-05-31T09:53:24,169.4,0.029,F,2693.15,9959.82,47.67845769,-122.24800614,E,2702.39,9969.56,47.67845769,-122.24800614
1122576,2026-05-31T09:53:25,131.3,0.021,F,2693.15,9959.82,47.6784576,-122.24800596,E,2702.41,9969.55,47.6784576,-122.24800596
1123662,2026-05-31T09:53:27,102.58,0.014,F,2693.18,9959.81,47.67845758,-122.24800581,E,2702.42,9969.55,47.67845758,-122.24800581
1124732,2026-05-31T09:53:28,68.18,0.038,F,2693.21,9959.81,47.6784577,-122.24800545,E,2702.44,9969.56,47.6784577,-122.24800545
1125812,2026-05-31T09:53:29,47.65,0.027,F,2693.24,9959.81,47.67845784,-122.24800525,E,2702.46,9969.58,47.67845784,-122.24800525
1126883,2026-05-31T09:53:30,54.94,0.019,F,2693.26,9959.82,47.67845793,-122.24800509,E,2702.47,9969.59,47.67845793,-122.24800509
1127954,2026-05-31T09:53:31,56.52,0.013,F,2693.28,9959.82,47.67845798,-122.24800498,E,2702.48,9969.59,47.67845798,-122.24800498
1129024,2026-05-31T09:53:32,48.85,0.009,F,2693.28,9959.82,47.67845803,-122.24800491,E,2702.48,9969.6,47.67845803,-122.24800491
1130095,2026-05-31T09:53:33,52.54,0.006,F,2693.28,9959.82,47.67845806,-122.24800486,E,2702.49,9969.6,47.67845806,-122.24800486
1131149,2026-05-31T09:53:34,49.64,0.109,F,2693.31,9959.84,47.67845859,-122.24800404,E,2702.55,9969.66,47.67845859,-122.24800404
1132230,2026-05-31T09:53:35,42.51,0.213,F,2693.45,9959.95,47.67845979,-122.24800261,E,2702.66,9969.8,47.67845979,-122.24800261
1133310,2026-05-31T09:53:36,70.42,0.304,F,2693.67,9960.1,47.67846066,-122.24799962,E,2702.88,9969.89,47.67846066,-122.24799962
1134391,2026-05-31T09:53:37,105.33,0.224,F,2693.95,9960.11,47.67846034,-122.24799726,E,2703.06,9969.86,47.67846034,-122.24799726
1135470,2026-05-31T09:53:38,119.83,0.184,F,2694.16,9960.01,47.67845975,-122.24799549,E,2703.19,9969.79,47.67845975,-122.24799549
1136551,2026-05-31T09:53:39,138.86,0.129,F,2694.29,9959.9,47.67845909,-122.24799452,E,2703.27,9969.72,47.67845909,-122.24799452
1137631,2026-05-31T09:53:41,154.86,0.09,F,2694.36,9959.8,47.67845852,-122.24799405,E,2703.3,9969.65,47.67845852,-122.24799405
1138703,2026-05-31T09:53:42,144.37,0.063,F,2694.41,9959.7,47.67845817,-122.24799362,E,2703.33,9969.62,47.67845817,-122.24799362
1139783,2026-05-31T09:53:43,153.46,0.044,F,2694.43,9959.68,47.67845789,-122.24799339,E,2703.35,9969.58,47.67845789,-122.24799339
1140849,2026-05-31T09:53:44,176.41,0.047,F,2694.44,9959.66,47.67845756,-122.24799332,E,2703.35,9969.55,47.67845756,-122.24799332
1141930,2026-05-31T09:53:45,169.1,0.124,F,2694.45,9959.61,47.67845669,-122.24799299,E,2703.38,9969.45,47.67845669,-122.24799299
1143002,2026-05-31T09:53:46,153.54,0.239,F,2694.52,9959.42,47.67845521,-122.24799171,E,2703.48,9969.29,47.67845521,-122.24799171
1144091,2026-05-31T09:53:47,147.77,0.333,F,2694.68,9959.15,47.67845324,-122.2479896,E,2703.63,9969.07,47.67845324,-122.2479896
1145161,2026-05-31T09:53:48,143.42,0.414,F,2694.9,9958.83,47.67845098,-122.24798675,E,2703.85,9968.82,47.67845098,-122.24798675
1146240,2026-05-31T09:53:49,151.61,0.499,F,2695.16,9958.41,47.67844793,-122.24798391,E,2704.06,9968.48,47.67844793,-122.24798391
1147319,2026-05-31T09:53:50,162.68,0.531,F,2695.36,9957.89,47.67844434,-122.24798187,E,2704.21,9968.08,47.67844434,-122.24798187
1148391,2026-05-31T09:53:51,161.18,0.598,F,2695.55,9957.33,47.67844038,-122.24797943,E,2704.4,9967.63,47.67844038,-122.24797943
1149483,2026-05-31T09:53:52,158.35,0.636,F,2695.78,9956.69,47.67843618,-122.24797648,E,2704.62,9967.17,47.67843618,-122.24797648
1150562,2026-05-31T09:53:53,163.18,0.625,F,2696.01,9956.05,47.67843195,-122.24797413,E,2704.8,9966.7,47.67843195,-122.24797413
1151641,2026-05-31T09:53:55,168.6,0.644,F,2696.17,9955.41,47.67842745,-122.24797233,E,2704.93,9966.2,47.67842745,-122.24797233
1152720,2026-05-31T09:53:56,169.63,0.658,F,2696.31,9954.7,47.67842284,-122.24797061,E,2705.06,9965.68,47.67842284,-122.24797061
1153723,2026-05-31T09:53:57,173.79,0.512,F,2696.41,9954.12,47.67841945,-122.24796974,E,2705.13,9965.31,47.67841945,-122.24796974
1154793,2026-05-31T09:53:58,169.31,0.358,F,2696.47,9953.66,47.67841697,-122.24796879,E,2705.2,9965.03,47.67841697,-122.24796879
1155874,2026-05-31T09:53:59,162.64,0.25,F,2696.54,9953.34,47.67841528,-122.24796783,E,2705.27,9964.84,47.67841528,-122.24796783
1156955,2026-05-31T09:54:00,151.99,0.175,F,2696.62,9953.13,47.6784142,-122.24796684,E,2705.34,9964.72,47.6784142,-122.24796684
1158036,2026-05-31T09:54:01,139.82,0.122,F,2696.71,9953.01,47.67841357,-122.24796593,E,2705.41,9964.65,47.67841357,-122.24796593
1159116,2026-05-31T09:54:02,130.69,0.085,F,2696.79,9952.91,47.6784132,-122.2479652,E,2705.47,9964.61,47.6784132,-122.2479652
1160195,2026-05-31T09:54:03,138.16,0.059,F,2696.84,9952.85,47.6784129,-122.24796475,E,2705.5,9964.58,47.6784129,-122.24796475
1161274,2026-05-31T09:54:04,146.17,0.041,F,2696.87,9952.84,47.67841266,-122.24796448,E,2705.52,9964.55,47.67841266,-122.24796448
1162344,2026-05-31T09:54:05,151.65,0.043,F,2696.9,9952.83,47.6784124,-122.24796424,E,2705.54,9964.52,47.6784124,-122.24796424
1163414,2026-05-31T09:54:06,156.16,0.045,F,2696.92,9952.82,47.67841212,-122.24796402,E,2705.55,9964.49,47.67841212,-122.24796402
1164484,2026-05-31T09:54:07,135.75,0.032,F,2696.95,9952.81,47.67841196,-122.24796377,E,2705.57,9964.47,47.67841196,-122.24796377
1165564,2026-05-31T09:54:08,125.86,0.113,F,2696.99,9952.79,47.67841153,-122.24796274,E,2705.65,9964.42,47.67841153,-122.24796274
1166643,2026-05-31T09:54:10,131.62,0.247,F,2697.14,9952.67,47.67841043,-122.24796065,E,2705.81,9964.3,47.67841043,-122.24796065
1167722,2026-05-31T09:54:11,131.26,0.325,F,2697.37,9952.46,47.678409,-122.24795789,E,2706.02,9964.14,47.678409,-122.24795789
1168802,2026-05-31T09:54:12,128.73,0.392,F,2697.67,9952.23,47.67840737,-122.24795445,E,2706.27,9963.96,47.67840737,-122.24795445
1169874,2026-05-31T09:54:13,131.26,0.427,F,2698.01,9951.93,47.6784055,-122.24795085,E,2706.54,9963.75,47.6784055,-122.24795085
1170951,2026-05-31T09:54:14,131.35,0.467,F,2698.37,9951.62,47.67840345,-122.24794689,E,2706.84,9963.52,47.67840345,-122.24794689
1172014,2026-05-31T09:54:15,129.04,0.454,F,2698.74,9951.31,47.67840158,-122.24794298,E,2707.13,9963.32,47.67840158,-122.24794298
1173084,2026-05-31T09:54:16,128.32,0.469,F,2699.14,9951.01,47.67839967,-122.24793888,E,2707.44,9963.1,47.67839967,-122.24793888
1174163,2026-05-31T09:54:17,128.84,0.493,F,2699.54,9950.68,47.67839762,-122.24793456,E,2707.77,9962.87,47.67839762,-122.24793456
1175216,2026-05-31T09:54:18,137.33,0.543,F,2699.94,9950.32,47.67839498,-122.24793045,E,2708.08,9962.58,47.67839498,-122.24793045
1176295,2026-05-31T09:54:19,136.42,0.575,F,2700.35,9949.89,47.67839216,-122.24792592,E,2708.42,9962.27,47.67839216,-122.24792592
1177383,2026-05-31T09:54:20,153.15,0.594,F,2700.7,9949.37,47.67838843,-122.24792266,E,2708.66,9961.85,47.67838843,-122.24792266
1178461,2026-05-31T09:54:21,172.14,0.495,F,2700.86,9948.79,47.67838493,-122.2479216,E,2708.74,9961.46,47.67838493,-122.2479216
1179532,2026-05-31T09:54:22,168.1,0.541,F,2700.94,9948.26,47.67838119,-122.24792005,E,2708.86,9961.05,47.67838119,-122.24792005
1180601,2026-05-31T09:54:23,155.61,0.558,F,2701.11,9947.7,47.67837767,-122.24791726,E,2709.07,9960.65,47.67837767,-122.24791726
1181681,2026-05-31T09:54:25,146.66,0.465,F,2701.39,9947.2,47.67837498,-122.24791426,E,2709.29,9960.36,47.67837498,-122.24791426
1182761,2026-05-31T09:54:26,125.81,0.337,F,2701.69,9946.89,47.67837369,-122.24791119,E,2709.52,9960.21,47.67837369,-122.24791119
1183832,2026-05-31T09:54:27,127.77,0.236,F,2701.94,9946.7,47.67837274,-122.24790911,E,2709.68,9960.11,47.67837274,-122.24790911
1184913,2026-05-31T09:54:28,130.88,0.197,F,2702.1,9946.58,47.67837188,-122.24790743,E,2709.8,9960.01,47.67837188,-122.24790743
1185983,2026-05-31T09:54:29,118.91,0.32,F,2702.34,9946.44,47.6783709,-122.24790435,E,2710.03,9959.9,47.6783709,-122.24790435
1187052,2026-05-31T09:54:30,126.59,0.377,F,2702.65,9946.24,47.67836944,-122.24790099,E,2710.29,9959.74,47.67836944,-122.24790099
1188132,2026-05-31T09:54:31,119.77,0.458,F,2703.03,9945.98,47.67836798,-122.24789658,E,2710.62,9959.58,47.67836798,-122.24789658
1189212,2026-05-31T09:54:32,125.96,0.475,F,2703.43,9945.7,47.67836615,-122.24789227,E,2710.94,9959.37,47.67836615,-122.24789227
1190282,2026-05-31T09:54:33,124.48,0.51,F,2703.87,9945.4,47.67836428,-122.24788762,E,2711.29,9959.16,47.67836428,-122.24788762
1191361,2026-05-31T09:54:34,123.62,0.55,F,2704.35,9945.08,47.6783623,-122.24788251,E,2711.67,9958.94,47.6783623,-122.24788251
1192439,2026-05-31T09:54:35,135.31,0.577,F,2704.85,9944.73,47.67835953,-122.24787789,E,2712.02,9958.64,47.67835953,-122.24787789
1193517,2026-05-31T09:54:36,142.26,0.598,F,2705.23,9944.23,47.6783563,-122.24787365,E,2712.34,9958.27,47.6783563,-122.24787365
1194569,2026-05-31T09:54:37,134.27,0.644,F,2705.68,9943.73,47.67835335,-122.24786854,E,2712.72,9957.95,47.67835335,-122.24786854
1195623,2026-05-31T09:54:39,133.23,0.677,F,2706.18,9943.23,47.6783503,-122.24786308,E,2713.13,9957.61,47.6783503,-122.24786308
1196693,2026-05-31T09:54:40,129.7,0.698,F,2706.73,9942.73,47.67834736,-122.24785707,E,2713.58,9957.28,47.67834736,-122.24785707
1197781,2026-05-31T09:54:41,127.32,0.708,F,2707.33,9942.25,47.67834451,-122.2478507,E,2714.06,9956.96,47.67834451,-122.2478507
1198851,2026-05-31T09:54:42,126.81,0.733,F,2707.95,9941.81,47.67834164,-122.24784418,E,2714.55,9956.64,47.67834164,-122.24784418
1199923,2026-05-31T09:54:43,131.74,0.722,F,2708.54,9941.3,47.67833845,-122.24783813,E,2715.01,9956.29,47.67833845,-122.24783813
1200998,2026-05-31T09:54:44,127.25,0.728,F,2709.14,9940.79,47.67833555,-122.24783165,E,2715.49,9955.97,47.67833555,-122.24783165
1202076,2026-05-31T09:54:45,130.07,0.73,F,2709.75,9940.29,47.67833243,-122.24782536,E,2715.97,9955.62,47.67833243,-122.24782536
1203155,2026-05-31T09:54:46,131.79,0.73,F,2710.35,9939.76,47.67832917,-122.2478192,E,2716.43,9955.26,47.67832917,-122.2478192
1204224,2026-05-31T09:54:47,130.27,0.732,F,2710.97,9939.27,47.67832605,-122.24781296,E,2716.9,9954.91,47.67832605,-122.24781296
1205304,2026-05-31T09:54:48,134.26,0.734,F,2711.55,9938.74,47.6783226,-122.24780698,E,2717.35,9954.52,47.6783226,-122.24780698
1206373,2026-05-31T09:54:49,134.57,0.766,F,2712.12,9938.2,47.67831901,-122.24780083,E,2717.81,9954.12,47.67831901,-122.24780083
1207443,2026-05-31T09:54:50,137.95,0.774,F,2712.68,9937.6,47.67831514,-122.24779494,E,2718.25,9953.69,47.67831514,-122.24779494
1208523,2026-05-31T09:54:51,135.81,0.789,F,2713.27,9936.97,47.67831132,-122.24778866,E,2718.72,9953.27,47.67831132,-122.24778866
1209602,2026-05-31T09:54:52,135.38,0.788,F,2713.87,9936.35,47.67830753,-122.24778235,E,2719.19,9952.85,47.67830753,-122.24778235
1210680,2026-05-31T09:54:54,133.22,0.773,F,2714.46,9935.76,47.67830398,-122.24777597,E,2719.67,9952.45,47.67830398,-122.24777597
1211760,2026-05-31T09:54:55,129.09,0.747,F,2715.06,9935.21,47.67830085,-122.24776944,E,2720.16,9952.1,47.67830085,-122.24776944
1212839,2026-05-31T09:54:56,124.86,0.758,F,2715.71,9934.7,47.67829802,-122.24776249,E,2720.69,9951.79,47.67829802,-122.24776249
1213941,2026-05-31T09:54:57,129.1,0.734,F,2716.38,9934.24,47.67829488,-122.24775594,E,2721.18,9951.44,47.67829488,-122.24775594
1215019,2026-05-31T09:54:58,138.2,0.72,F,2716.94,9933.7,47.67829124,-122.24775044,E,2721.59,9951.03,47.67829124,-122.24775044
1216106,2026-05-31T09:54:59,146.65,0.72,F,2717.43,9933.07,47.67828706,-122.24774576,E,2721.94,9950.57,47.67828706,-122.24774576
1217158,2026-05-31T09:55:00,161.93,0.714,F,2717.75,9932.38,47.67828238,-122.24774299,E,2722.15,9950.05,47.67828238,-122.24774299
1218228,2026-05-31T09:55:01,159.31,0.711,F,2718.01,9931.66,47.67827774,-122.24773987,E,2722.38,9949.53,47.67827774,-122.24773987
1219306,2026-05-31T09:55:02,151.25,0.704,F,2718.32,9930.95,47.67827346,-122.24773582,E,2722.69,9949.05,47.67827346,-122.24773582
1220375,2026-05-31T09:55:03,145.2,0.742,F,2718.73,9930.32,47.6782693,-122.24773092,E,2723.06,9948.59,47.6782693,-122.24773092
1221454,2026-05-31T09:55:04,139.57,0.766,F,2719.23,9929.68,47.67826533,-122.2477252,E,2723.48,9948.15,47.67826533,-122.2477252
1222532,2026-05-31T09:55:05,138.77,0.785,F,2719.79,9929.05,47.67826132,-122.24771927,E,2723.93,9947.7,47.67826132,-122.24771927
1223610,2026-05-31T09:55:06,142.54,0.785,F,2720.34,9928.41,47.67825705,-122.24771374,E,2724.35,9947.23,47.67825705,-122.24771374
1224671,2026-05-31T09:55:08,140.13,0.83,F,2720.88,9927.77,47.67825278,-122.24770771,E,2724.8,9946.75,47.67825278,-122.24770771
1225759,2026-05-31T09:55:09,134.13,0.854,F,2721.5,9927.11,47.67824874,-122.24770069,E,2725.33,9946.3,47.67824874,-122.24770069
1226837,2026-05-31T09:55:10,126.42,0.873,F,2722.22,9926.49,47.67824534,-122.24769282,E,2725.92,9945.92,47.67824534,-122.24769282
1227908,2026-05-31T09:55:11,121.49,0.902,F,2723.01,9925.97,47.67824232,-122.24768434,E,2726.55,9945.59,47.67824232,-122.24768434
1228986,2026-05-31T09:55:12,124.32,0.935,F,2723.85,9925.44,47.67823888,-122.24767572,E,2727.2,9945.2,47.67823888,-122.24767572
1230064,2026-05-31T09:55:13,121.57,0.944,F,2724.71,9924.91,47.6782357,-122.24766679,E,2727.87,9944.85,47.6782357,-122.24766679
1231147,2026-05-31T09:55:14,122.3,0.951,F,2725.58,9924.37,47.6782324,-122.24765781,E,2728.55,9944.48,47.6782324,-122.24765781
1232210,2026-05-31T09:55:15,123.68,0.975,F,2726.45,9923.85,47.67822893,-122.24764889,E,2729.21,9944.1,47.67822893,-122.24764889
1233280,2026-05-31T09:55:16,124.96,0.976,F,2727.29,9923.23,47.6782253,-122.24764003,E,2729.88,9943.69,47.6782253,-122.24764003
1234349,2026-05-31T09:55:17,127.14,1.005,F,2728.15,9922.6,47.67822134,-122.24763112,E,2730.55,9943.25,47.67822134,-122.24763112
1235428,2026-05-31T09:55:18,126.55,0.991,F,2729.02,9921.97,47.67821745,-122.2476222,E,2731.22,9942.82,47.67821745,-122.2476222
1236507,2026-05-31T09:55:19,123.53,0.955,F,2729.87,9921.35,47.67821402,-122.24761333,E,2731.88,9942.44,47.67821402,-122.24761333
1237576,2026-05-31T09:55:20,119.77,0.934,F,2730.74,9920.83,47.67821108,-122.24760442,E,2732.55,9942.11,47.67821108,-122.24760442
1238654,2026-05-31T09:55:22,121.48,0.888,F,2731.59,9920.32,47.6782081,-122.24759601,E,2733.18,9941.78,47.6782081,-122.24759601
1239733,2026-05-31T09:55:23,132.18,0.87,F,2732.32,9919.72,47.67820419,-122.24758871,E,2733.73,9941.34,47.67820419,-122.24758871
1240812,2026-05-31T09:55:24,133.6,0.817,F,2732.98,9919.09,47.6782004,-122.24758199,E,2734.24,9940.92,47.6782004,-122.24758199
1241884,2026-05-31T09:55:25,133.79,0.796,F,2733.6,9918.47,47.67819672,-122.24757551,E,2734.72,9940.51,47.67819672,-122.24757551
1242935,2026-05-31T09:55:26,130.32,0.786,F,2734.21,9917.93,47.67819342,-122.24756893,E,2735.22,9940.14,47.67819342,-122.24756893
1243995,2026-05-31T09:55:27,127.66,0.763,F,2734.85,9917.42,47.6781904,-122.24756227,E,2735.72,9939.81,47.6781904,-122.24756227
1245057,2026-05-31T09:55:28,127.12,0.743,F,2735.48,9916.91,47.67818749,-122.24755572,E,2736.21,9939.48,47.67818749,-122.24755572
1246128,2026-05-31T09:55:29,129.71,0.744,F,2736.11,9916.41,47.67818435,-122.24754932,E,2736.69,9939.13,47.67818435,-122.24754932
1247216,2026-05-31T09:55:30,129.96,0.741,F,2736.72,9915.89,47.67818116,-122.24754287,E,2737.17,9938.78,47.67818116,-122.24754287
1248295,2026-05-31T09:55:31,129.77,0.765,F,2737.35,9915.36,47.6781779,-122.24753624,E,2737.67,9938.42,47.6781779,-122.24753624
1249358,2026-05-31T09:55:32,128,0.802,F,2738.01,9914.84,47.67817469,-122.24752925,E,2738.2,9938.06,47.67817469,-122.24752925
1250410,2026-05-31T09:55:33,132.38,0.803,F,2738.66,9914.31,47.67817115,-122.2475227,E,2738.69,9937.66,47.67817115,-122.2475227
1251490,2026-05-31T09:55:34,129.39,0.798,F,2739.31,9913.77,47.67816778,-122.24751575,E,2739.21,9937.29,47.67816778,-122.24751575
1252560,2026-05-31T09:55:35,128.72,0.795,F,2739.97,9913.24,47.67816452,-122.24750883,E,2739.73,9936.93,47.67816452,-122.24750883
1253621,2026-05-31T09:55:37,127.96,0.768,F,2740.62,9912.73,47.67816144,-122.24750214,E,2740.23,9936.58,47.67816144,-122.24750214
1254681,2026-05-31T09:55:38,123.21,0.749,F,2741.26,9912.25,47.67815883,-122.24749528,E,2740.75,9936.29,47.67815883,-122.24749528
1255743,2026-05-31T09:55:39,121.92,0.721,F,2741.91,9911.83,47.6781564,-122.24748858,E,2741.25,9936.02,47.6781564,-122.24748858
1256795,2026-05-31T09:55:40,121.96,0.717,F,2742.56,9911.42,47.67815401,-122.24748198,E,2741.75,9935.76,47.67815401,-122.24748198
1257875,2026-05-31T09:55:41,115.88,0.724,F,2743.24,9911.06,47.67815203,-122.24747479,E,2742.29,9935.54,47.67815203,-122.24747479
1258963,2026-05-31T09:55:42,114.91,0.727,F,2743.94,9910.73,47.67815012,-122.24746747,E,2742.84,9935.32,47.67815012,-122.24746747
1260042,2026-05-31T09:55:43,111.66,0.729,F,2744.66,9910.41,47.6781485,-122.24746004,E,2743.39,9935.14,47.6781485,-122.24746004
