timestamp_ms,local_time,heading_deg,speed_ms,speed_src,pos_x_m,pos_y_m,lat,lon,pos_src,adjusted_speed_ms,adjusted_pos_x_m,adjusted_pos_y_m,adjusted_lat,adjusted_lon
1098872,2026-05-31T09:53:02,119.27,0.086,F,2689.02,9962.51,47.67847335,-122.24805099,E,0.0641,2699.03,9971.31,47.67847335,-122.24805099
1099961,2026-05-31T09:53:03,90.97,0.09,F,2689.1,9962.51,47.67847334,-122.24805001,E,0.0671,2699.1,9971.3,47.67847334,-122.24805001
1101039,2026-05-31T09:53:04,110.98,0.245,F,2689.28,9962.49,47.67847271,-122.24804756,E,0.1826,2699.28,9971.23,47.67847271,-122.24804756
1102119,2026-05-31T09:53:05,106.93,0.336,F,2689.59,9962.38,47.678472,-122.24804412,E,0.2505,2699.54,9971.15,47.678472,-122.24804412
1103180,2026-05-31T09:53:06,110.22,0.322,F,2689.92,9962.28,47.67847121,-122.24804093,E,0.2401,2699.78,9971.07,47.67847121,-122.24804093
1104259,2026-05-31T09:53:07,155.16,0.433,F,2690.21,9962,47.67846837,-122.24803899,E,0.3228,2699.93,9970.75,47.67846837,-122.24803899
1105338,2026-05-31T09:53:08,179.92,0.468,F,2690.31,9961.53,47.67846499,-122.24803898,E,0.3489,2699.93,9970.37,47.67846499,-122.24803898
1106416,2026-05-31T09:53:09,190.62,0.482,F,2690.24,9961.01,47.67846157,-122.24803993,E,0.3593,2699.86,9969.99,47.67846157,-122.24803993
1107494,2026-05-31T09:53:10,128.62,0.453,F,2690.36,9960.57,47.67845953,-122.24803614,E,0.3377,2700.14,9969.77,47.67845953,-122.24803614
1108573,2026-05-31T09:53:11,53.59,0.491,F,2690.79,9960.63,47.67846163,-122.24803191,E,0.366,2700.46,9970,47.67846163,-122.24803191
1109652,2026-05-31T09:53:13,93.42,0.418,F,2691.28,9960.75,47.67846145,-122.24802744,E,0.3116,2700.79,9969.98,47.67846145,-122.24802744
1110719,2026-05-31T09:53:14,94.17,0.366,F,2691.68,9960.67,47.67846126,-122.24802357,E,0.2729,2701.08,9969.96,47.67846126,-122.24802357
1111806,2026-05-31T09:53:15,105.63,0.37,F,2692.11,9960.63,47.67846053,-122.24801972,E,0.2758,2701.37,9969.88,47.67846053,-122.24801972
1112894,2026-05-31T09:53:16,117.83,0.325,F,2692.46,9960.48,47.67845943,-122.24801662,E,0.2423,2701.61,9969.76,47.67845943,-122.24801662
1113973,2026-05-31T09:53:17,132.59,0.227,F,2692.7,9960.28,47.67845832,-122.24801483,E,0.1692,2701.74,9969.63,47.67845832,-122.24801483
1115052,2026-05-31T09:53:18,133.16,0.17,F,2692.86,9960.14,47.67845748,-122.2480135,E,0.1267,2701.84,9969.54,47.67845748,-122.2480135
1116132,2026-05-31T09:53:19,136.57,0.119,F,2692.97,9960.03,47.67845685,-122.24801262,E,0.0887,2701.91,9969.47,47.67845685,-122.24801262
1117204,2026-05-31T09:53:20,129.02,0.083,F,2693.05,9959.94,47.67845648,-122.24801194,E,0.0619,2701.96,9969.43,47.67845648,-122.24801194
1118284,2026-05-31T09:53:21,143.99,0.058,F,2693.1,9959.86,47.67845614,-122.24801157,E,0.0432,2701.98,9969.39,47.67845614,-122.24801157
1119345,2026-05-31T09:53:22,156.84,0.041,F,2693.13,9959.84,47.67845587,-122.2480114,E,0.0306,2702,9969.36,47.67845587,-122.2480114
1120425,2026-05-31T09:53:23,171.5,0.042,F,2693.15,9959.83,47.67845557,-122.24801133,E,0.0313,2702,9969.33,47.67845557,-122.24801133
1121495,2026-05-31T09:53:24,169.4,0.029,F,2693.15,9959.82,47.67845537,-122.24801128,E,0.0216,2702.01,9969.3,47.67845537,-122.24801128
1122576,2026-05-31T09:53:25,131.3,0.021,F,2693.15,9959.82,47.67845527,-122.24801111,E,0.0157,2702.02,9969.29,47.67845527,-122.24801111
1123662,2026-05-31T09:53:27,102.58,0.014,F,2693.18,9959.81,47.67845524,-122.24801096,E,0.0104,2702.03,9969.29,47.67845524,-122.24801096
1124732,2026-05-31T09:53:28,68.18,0.038,F,2693.21,9959.81,47.67845535,-122.24801059,E,0.0283,2702.06,9969.3,47.67845535,-122.24801059
1125812,2026-05-31T09:53:29,47.65,0.027,F,2693.24,9959.81,47.67845548,-122.24801037,E,0.0201,2702.07,9969.32,47.67845548,-122.24801037
1126883,2026-05-31T09:53:30,54.94,0.019,F,2693.26,9959.82,47.67845556,-122.24801021,E,0.0142,2702.09,9969.32,47.67845556,-122.24801021
1127954,2026-05-31T09:53:31,56.52,0.013,F,2693.28,9959.82,47.67845561,-122.24801009,E,0.0097,2702.1,9969.33,47.67845561,-122.24801009
1129024,2026-05-31T09:53:32,48.85,0.009,F,2693.28,9959.82,47.67845565,-122.24801002,E,0.0067,2702.1,9969.33,47.67845565,-122.24801002
1130095,2026-05-31T09:53:33,52.54,0.006,F,2693.28,9959.82,47.67845568,-122.24800997,E,0.0045,2702.11,9969.34,47.67845568,-122.24800997
1131149,2026-05-31T09:53:34,49.64,0.109,F,2693.31,9959.84,47.67845617,-122.2480091,E,0.0813,2702.17,9969.39,47.67845617,-122.2480091
1132230,2026-05-31T09:53:35,42.51,0.213,F,2693.45,9959.95,47.67845731,-122.24800755,E,0.1588,2702.29,9969.52,47.67845731,-122.24800755
1133310,2026-05-31T09:53:36,70.42,0.304,F,2693.67,9960.1,47.67845805,-122.24800448,E,0.2266,2702.52,9969.6,47.67845805,-122.24800448
1134391,2026-05-31T09:53:37,105.33,0.224,F,2693.95,9960.11,47.67845762,-122.24800216,E,0.167,2702.69,9969.55,47.67845762,-122.24800216
1135470,2026-05-31T09:53:38,119.83,0.184,F,2694.16,9960.01,47.67845696,-122.24800045,E,0.1372,2702.82,9969.48,47.67845696,-122.24800045
1136551,2026-05-31T09:53:39,138.86,0.129,F,2694.29,9959.9,47.67845625,-122.24799954,E,0.0962,2702.89,9969.4,47.67845625,-122.24799954
1137631,2026-05-31T09:53:41,154.86,0.09,F,2694.36,9959.8,47.67845566,-122.24799913,E,0.0671,2702.92,9969.34,47.67845566,-122.24799913
1138703,2026-05-31T09:53:42,144.37,0.063,F,2694.41,9959.7,47.6784553,-122.24799874,E,0.047,2702.95,9969.3,47.6784553,-122.24799874
1139783,2026-05-31T09:53:43,153.46,0.044,F,2694.43,9959.68,47.67845501,-122.24799853,E,0.0328,2702.96,9969.26,47.67845501,-122.24799853
1140849,2026-05-31T09:53:44,176.41,0.047,F,2694.44,9959.66,47.67845468,-122.2479985,E,0.035,2702.97,9969.23,47.67845468,-122.2479985
1141930,2026-05-31T09:53:45,169.1,0.124,F,2694.45,9959.61,47.6784538,-122.24799825,E,0.0924,2702.99,9969.13,47.6784538,-122.24799825
1143002,2026-05-31T09:53:46,153.54,0.239,F,2694.52,9959.42,47.67845226,-122.24799711,E,0.1782,2703.07,9968.96,47.67845226,-122.24799711
1144091,2026-05-31T09:53:47,147.77,0.333,F,2694.68,9959.15,47.67845021,-122.24799519,E,0.2483,2703.21,9968.73,47.67845021,-122.24799519
1145161,2026-05-31T09:53:48,143.42,0.414,F,2694.9,9958.83,47.67844782,-122.24799257,E,0.3086,2703.41,9968.46,47.67844782,-122.24799257
1146240,2026-05-31T09:53:49,151.61,0.499,F,2695.16,9958.41,47.67844465,-122.24799003,E,0.372,2703.6,9968.11,47.67844465,-122.24799003
1147319,2026-05-31T09:53:50,162.68,0.531,F,2695.36,9957.89,47.67844099,-122.24798834,E,0.3959,2703.73,9967.7,47.67844099,-122.24798834
1148391,2026-05-31T09:53:51,161.18,0.598,F,2695.55,9957.33,47.67843692,-122.24798628,E,0.4458,2703.88,9967.25,47.67843692,-122.24798628
1149483,2026-05-31T09:53:52,158.35,0.636,F,2695.78,9956.69,47.6784326,-122.24798374,E,0.4741,2704.07,9966.77,47.6784326,-122.24798374
1150562,2026-05-31T09:53:53,163.18,0.625,F,2696.01,9956.05,47.67842828,-122.2479818,E,0.4659,2704.22,9966.29,47.67842828,-122.2479818
1151641,2026-05-31T09:53:55,168.6,0.644,F,2696.17,9955.41,47.67842372,-122.24798044,E,0.4801,2704.32,9965.78,47.67842372,-122.24798044
1152720,2026-05-31T09:53:56,169.63,0.658,F,2696.31,9954.7,47.67841904,-122.24797917,E,0.4905,2704.42,9965.26,47.67841904,-122.24797917
1153723,2026-05-31T09:53:57,173.79,0.512,F,2696.41,9954.12,47.67841562,-122.24797862,E,0.3817,2704.46,9964.88,47.67841562,-122.24797862
1154793,2026-05-31T09:53:58,169.31,0.358,F,2696.47,9953.66,47.6784131,-122.24797791,E,0.2669,2704.51,9964.6,47.6784131,-122.24797791
1155874,2026-05-31T09:53:59,162.64,0.25,F,2696.54,9953.34,47.67841137,-122.24797711,E,0.1864,2704.57,9964.41,47.67841137,-122.24797711
1156955,2026-05-31T09:54:00,151.99,0.175,F,2696.62,9953.13,47.67841025,-122.24797623,E,0.1305,2704.64,9964.28,47.67841025,-122.24797623
1158036,2026-05-31T09:54:01,139.82,0.122,F,2696.71,9953.01,47.67840958,-122.24797538,E,0.091,2704.7,9964.21,47.67840958,-122.24797538
1159116,2026-05-31T09:54:02,130.69,0.085,F,2696.79,9952.91,47.67840918,-122.24797469,E,0.0634,2704.75,9964.16,47.67840918,-122.24797469
1160195,2026-05-31T09:54:03,138.16,0.059,F,2696.84,9952.85,47.67840886,-122.24797427,E,0.044,2704.79,9964.13,47.67840886,-122.24797427
1161274,2026-05-31T09:54:04,146.17,0.041,F,2696.87,9952.84,47.67840861,-122.24797403,E,0.0306,2704.8,9964.1,47.67840861,-122.24797403
1162344,2026-05-31T09:54:05,151.65,0.043,F,2696.9,9952.83,47.67840834,-122.24797381,E,0.0321,2704.82,9964.07,47.67840834,-122.24797381
1163414,2026-05-31T09:54:06,156.16,0.045,F,2696.92,9952.82,47.67840805,-122.24797362,E,0.0335,2704.83,9964.04,47.67840805,-122.24797362
1164484,2026-05-31T09:54:07,135.75,0.032,F,2696.95,9952.81,47.67840788,-122.24797338,E,0.0239,2704.85,9964.02,47.67840788,-122.24797338
1165564,2026-05-31T09:54:08,125.86,0.113,F,2696.99,9952.79,47.67840741,-122.2479724,E,0.0842,2704.93,9963.96,47.67840741,-122.2479724
1166643,2026-05-31T09:54:10,131.62,0.247,F,2697.14,9952.67,47.67840622,-122.24797042,E,0.1841,2705.07,9963.83,47.67840622,-122.24797042
1167722,2026-05-31T09:54:11,131.26,0.325,F,2697.37,9952.46,47.67840467,-122.2479678,E,0.2423,2705.27,9963.66,47.67840467,-122.2479678
1168802,2026-05-31T09:54:12,128.73,0.392,F,2697.67,9952.23,47.6784029,-122.24796452,E,0.2922,2705.52,9963.46,47.6784029,-122.24796452
1169874,2026-05-31T09:54:13,131.26,0.427,F,2698.01,9951.93,47.67840088,-122.24796111,E,0.3183,2705.77,9963.24,47.67840088,-122.24796111
1170951,2026-05-31T09:54:14,131.35,0.467,F,2698.37,9951.62,47.67839865,-122.24795736,E,0.3481,2706.06,9962.99,47.67839865,-122.24795736
1172014,2026-05-31T09:54:15,129.04,0.454,F,2698.74,9951.31,47.67839662,-122.24795363,E,0.3385,2706.33,9962.76,47.67839662,-122.24795363
1173084,2026-05-31T09:54:16,128.32,0.469,F,2699.14,9951.01,47.67839453,-122.24794972,E,0.3496,2706.63,9962.53,47.67839453,-122.24794972
1174163,2026-05-31T09:54:17,128.84,0.493,F,2699.54,9950.68,47.6783923,-122.24794561,E,0.3675,2706.94,9962.28,47.6783923,-122.24794561
1175216,2026-05-31T09:54:18,137.33,0.543,F,2699.94,9950.32,47.67838948,-122.24794176,E,0.4048,2707.23,9961.97,47.67838948,-122.24794176
1176295,2026-05-31T09:54:19,136.42,0.575,F,2700.35,9949.89,47.67838647,-122.24793752,E,0.4287,2707.54,9961.63,47.67838647,-122.24793752
1177383,2026-05-31T09:54:20,153.15,0.594,F,2700.7,9949.37,47.67838261,-122.24793462,E,0.4428,2707.76,9961.2,47.67838261,-122.24793462
1178461,2026-05-31T09:54:21,172.14,0.495,F,2700.86,9948.79,47.67837907,-122.24793389,E,0.369,2707.82,9960.81,47.67837907,-122.24793389
1179532,2026-05-31T09:54:22,168.1,0.541,F,2700.94,9948.26,47.67837527,-122.24793271,E,0.4033,2707.91,9960.39,47.67837527,-122.24793271
1180601,2026-05-31T09:54:23,155.61,0.558,F,2701.11,9947.7,47.67837164,-122.24793026,E,0.416,2708.09,9959.98,47.67837164,-122.24793026
1181681,2026-05-31T09:54:25,146.66,0.465,F,2701.39,9947.2,47.67836883,-122.24792752,E,0.3467,2708.3,9959.67,47.67836883,-122.24792752
1182761,2026-05-31T09:54:26,125.81,0.337,F,2701.69,9946.89,47.6783674,-122.24792459,E,0.2512,2708.52,9959.51,47.6783674,-122.24792459
1183832,2026-05-31T09:54:27,127.77,0.236,F,2701.94,9946.7,47.67836636,-122.24792261,E,0.1759,2708.66,9959.4,47.67836636,-122.24792261
1184913,2026-05-31T09:54:28,130.88,0.197,F,2702.1,9946.58,47.67836543,-122.24792101,E,0.1469,2708.78,9959.29,47.67836543,-122.24792101
1185983,2026-05-31T09:54:29,118.91,0.32,F,2702.34,9946.44,47.67836432,-122.24791803,E,0.2386,2709.01,9959.17,47.67836432,-122.24791803
1187052,2026-05-31T09:54:30,126.59,0.377,F,2702.65,9946.24,47.67836271,-122.24791482,E,0.2811,2709.25,9958.99,47.67836271,-122.24791482
1188132,2026-05-31T09:54:31,119.77,0.458,F,2703.03,9945.98,47.67836107,-122.24791055,E,0.3414,2709.57,9958.81,47.67836107,-122.24791055
1189212,2026-05-31T09:54:32,125.96,0.475,F,2703.43,9945.7,47.67835905,-122.24790643,E,0.3541,2709.88,9958.58,47.67835905,-122.24790643
1190282,2026-05-31T09:54:33,124.48,0.51,F,2703.87,9945.4,47.67835698,-122.24790196,E,0.3802,2710.21,9958.35,47.67835698,-122.24790196
1191361,2026-05-31T09:54:34,123.62,0.55,F,2704.35,9945.08,47.67835478,-122.24789706,E,0.41,2710.58,9958.11,47.67835478,-122.24789706
1192439,2026-05-31T09:54:35,135.31,0.577,F,2704.85,9944.73,47.67835182,-122.24789271,E,0.4302,2710.91,9957.78,47.67835182,-122.24789271
1193517,2026-05-31T09:54:36,142.26,0.598,F,2705.23,9944.23,47.67834841,-122.2478888,E,0.4458,2711.2,9957.4,47.67834841,-122.2478888
1194569,2026-05-31T09:54:37,134.27,0.644,F,2705.68,9943.73,47.67834524,-122.24788398,E,0.4801,2711.56,9957.04,47.67834524,-122.24788398
1195623,2026-05-31T09:54:39,133.23,0.677,F,2706.18,9943.23,47.67834197,-122.24787882,E,0.5047,2711.95,9956.68,47.67834197,-122.24787882
1196693,2026-05-31T09:54:40,129.7,0.698,F,2706.73,9942.73,47.67833877,-122.24787311,E,0.5204,2712.38,9956.32,47.67833877,-122.24787311
1197781,2026-05-31T09:54:41,127.32,0.708,F,2707.33,9942.25,47.67833564,-122.24786703,E,0.5278,2712.84,9955.98,47.67833564,-122.24786703
1198851,2026-05-31T09:54:42,126.81,0.733,F,2707.95,9941.81,47.6783325,-122.24786079,E,0.5465,2713.31,9955.63,47.6783325,-122.24786079
1199923,2026-05-31T09:54:43,131.74,0.722,F,2708.54,9941.3,47.67832904,-122.24785506,E,0.5383,2713.74,9955.24,47.67832904,-122.24785506
1200998,2026-05-31T09:54:44,127.25,0.728,F,2709.14,9940.79,47.67832587,-122.24784887,E,0.5427,2714.2,9954.89,47.67832587,-122.24784887
1202076,2026-05-31T09:54:45,130.07,0.73,F,2709.75,9940.29,47.67832248,-122.24784289,E,0.5442,2714.65,9954.51,47.67832248,-122.24784289
1203155,2026-05-31T09:54:46,131.79,0.73,F,2710.35,9939.76,47.67831896,-122.24783706,E,0.5442,2715.09,9954.12,47.67831896,-122.24783706
1204224,2026-05-31T09:54:47,130.27,0.732,F,2710.97,9939.27,47.67831558,-122.24783113,E,0.5457,2715.53,9953.74,47.67831558,-122.24783113
1205304,2026-05-31T09:54:48,134.26,0.734,F,2711.55,9938.74,47.67831187,-122.2478255,E,0.5472,2715.96,9953.33,47.67831187,-122.2478255
1206373,2026-05-31T09:54:49,134.57,0.766,F,2712.12,9938.2,47.67830802,-122.2478197,E,0.5711,2716.39,9952.9,47.67830802,-122.2478197
1207443,2026-05-31T09:54:50,137.95,0.774,F,2712.68,9937.6,47.67830391,-122.2478142,E,0.577,2716.8,9952.44,47.67830391,-122.2478142
1208523,2026-05-31T09:54:51,135.81,0.789,F,2713.27,9936.97,47.67829981,-122.2478083,E,0.5882,2717.25,9951.99,47.67829981,-122.2478083
1209602,2026-05-31T09:54:52,135.38,0.788,F,2713.87,9936.35,47.67829576,-122.24780237,E,0.5875,2717.69,9951.54,47.67829576,-122.24780237
1210680,2026-05-31T09:54:54,133.22,0.773,F,2714.46,9935.76,47.67829194,-122.24779634,E,0.5763,2718.14,9951.11,47.67829194,-122.24779634
1211760,2026-05-31T09:54:55,129.09,0.747,F,2715.06,9935.21,47.67828853,-122.24779012,E,0.5569,2718.61,9950.73,47.67828853,-122.24779012
1212839,2026-05-31T09:54:56,124.86,0.758,F,2715.71,9934.7,47.6782854,-122.24778346,E,0.5651,2719.11,9950.38,47.6782854,-122.24778346
1213941,2026-05-31T09:54:57,129.1,0.734,F,2716.38,9934.24,47.67828199,-122.24777722,E,0.5472,2719.58,9950,47.67828199,-122.24777722
1215019,2026-05-31T09:54:58,138.2,0.72,F,2716.94,9933.7,47.67827811,-122.24777209,E,0.5368,2719.97,9949.57,47.67827811,-122.24777209
1216106,2026-05-31T09:54:59,146.65,0.72,F,2717.43,9933.07,47.67827373,-122.24776781,E,0.5368,2720.29,9949.08,47.67827373,-122.24776781
1217158,2026-05-31T09:55:00,161.93,0.714,F,2717.75,9932.38,47.67826895,-122.2477655,E,0.5323,2720.46,9948.55,47.67826895,-122.2477655
1218228,2026-05-31T09:55:01,159.31,0.711,F,2718.01,9931.66,47.67826418,-122.24776283,E,0.5301,2720.66,9948.02,47.67826418,-122.24776283
1219306,2026-05-31T09:55:02,151.25,0.704,F,2718.32,9930.95,47.67825973,-122.24775921,E,0.5248,2720.93,9947.52,47.67825973,-122.24775921
1220375,2026-05-31T09:55:03,145.2,0.742,F,2718.73,9930.32,47.67825537,-122.24775471,E,0.5532,2721.27,9947.04,47.67825537,-122.24775471
1221454,2026-05-31T09:55:04,139.57,0.766,F,2719.23,9929.68,47.67825115,-122.24774939,E,0.5711,2721.67,9946.57,47.67825115,-122.24774939
1222532,2026-05-31T09:55:05,138.77,0.785,F,2719.79,9929.05,47.67824689,-122.24774385,E,0.5852,2722.08,9946.1,47.67824689,-122.24774385
1223610,2026-05-31T09:55:06,142.54,0.785,F,2720.34,9928.41,47.67824239,-122.24773874,E,0.5852,2722.47,9945.6,47.67824239,-122.24773874
1224671,2026-05-31T09:55:08,140.13,0.83,F,2720.88,9927.77,47.67823787,-122.24773314,E,0.6188,2722.89,9945.09,47.67823787,-122.24773314
1225759,2026-05-31T09:55:09,134.13,0.854,F,2721.5,9927.11,47.67823353,-122.24772651,E,0.6367,2723.39,9944.61,47.67823353,-122.24772651
1226837,2026-05-31T09:55:10,126.42,0.873,F,2722.22,9926.49,47.67822979,-122.24771899,E,0.6508,2723.95,9944.19,47.67822979,-122.24771899
1227908,2026-05-31T09:55:11,121.49,0.902,F,2723.01,9925.97,47.67822641,-122.24771082,E,0.6724,2724.57,9943.82,47.67822641,-122.24771082
1228986,2026-05-31T09:55:12,124.32,0.935,F,2723.85,9925.44,47.67822261,-122.24770255,E,0.697,2725.19,9943.39,47.67822261,-122.24770255
1230064,2026-05-31T09:55:13,121.57,0.944,F,2724.71,9924.91,47.67821904,-122.24769394,E,0.7038,2725.83,9943,47.67821904,-122.24769394
1231147,2026-05-31T09:55:14,122.3,0.951,F,2725.58,9924.37,47.67821535,-122.2476853,E,0.709,2726.48,9942.59,47.67821535,-122.2476853
1232210,2026-05-31T09:55:15,123.68,0.975,F,2726.45,9923.85,47.6782115,-122.24767673,E,0.7269,2727.12,9942.16,47.6782115,-122.24767673
1233280,2026-05-31T09:55:16,124.96,0.976,F,2727.29,9923.23,47.6782075,-122.24766823,E,0.7276,2727.76,9941.71,47.6782075,-122.24766823
1234349,2026-05-31T09:55:17,127.14,1.005,F,2728.15,9922.6,47.67820315,-122.24765973,E,0.7492,2728.4,9941.23,47.67820315,-122.24765973
1235428,2026-05-31T09:55:18,126.55,0.991,F,2729.02,9921.97,47.67819889,-122.2476512,E,0.7388,2729.04,9940.75,47.67819889,-122.2476512
1236507,2026-05-31T09:55:19,123.53,0.955,F,2729.87,9921.35,47.67819508,-122.24764267,E,0.712,2729.68,9940.33,47.67819508,-122.24764267
1237576,2026-05-31T09:55:20,119.77,0.934,F,2730.74,9920.83,47.67819176,-122.24763407,E,0.6963,2730.33,9939.96,47.67819176,-122.24763407
1238654,2026-05-31T09:55:22,121.48,0.888,F,2731.59,9920.32,47.67818841,-122.24762596,E,0.662,2730.94,9939.59,47.67818841,-122.24762596
1239733,2026-05-31T09:55:23,132.18,0.87,F,2732.32,9919.72,47.67818419,-122.24761905,E,0.6486,2731.45,9939.12,47.67818419,-122.24761905
1240812,2026-05-31T09:55:24,133.6,0.817,F,2732.98,9919.09,47.67818012,-122.24761271,E,0.6091,2731.93,9938.66,47.67818012,-122.24761271
1241884,2026-05-31T09:55:25,133.79,0.796,F,2733.6,9918.47,47.67817616,-122.2476066,E,0.5934,2732.39,9938.22,47.67817616,-122.2476066
1242935,2026-05-31T09:55:26,130.32,0.786,F,2734.21,9917.93,47.67817258,-122.24760034,E,0.586,2732.86,9937.82,47.67817258,-122.24760034
1243995,2026-05-31T09:55:27,127.66,0.763,F,2734.85,9917.42,47.67816927,-122.24759398,E,0.5688,2733.34,9937.46,47.67816927,-122.24759398
1245057,2026-05-31T09:55:28,127.12,0.743,F,2735.48,9916.91,47.67816608,-122.24758774,E,0.5539,2733.81,9937.1,47.67816608,-122.24758774
1246128,2026-05-31T09:55:29,129.71,0.744,F,2736.11,9916.41,47.67816267,-122.24758165,E,0.5547,2734.26,9936.72,47.67816267,-122.24758165
1247216,2026-05-31T09:55:30,129.96,0.741,F,2736.72,9915.89,47.67815921,-122.24757551,E,0.5524,2734.72,9936.33,47.67815921,-122.24757551
1248295,2026-05-31T09:55:31,129.77,0.765,F,2737.35,9915.36,47.67815567,-122.24756922,E,0.5703,2735.2,9935.94,47.67815567,-122.24756922
